Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1969;;;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
1970;4.0;;3.0;0.0;0.0;;;5.0;;0.0;0.0;
1971;0.0;0.0;0.0;0.0;;;;;;;;
1972;;;;;;;0.0;0.0;0.0;0.0;;0.0
1973;0.0;;;;;;;;;0.0;0.0;4.0
1974;;;0.0;1.0;1.0;0.0;;;;;;
1975;1.0;;2.0;;;;;;;;;0.0
1976;1.0;2.0;;1.0;;;;;;;;
1977;6.0;;;0.0;;;;;;;;
1978;;;;2.0;0.0;;;;;0.0;0.0;0.0
1979;;2.0;;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;2.0
1980;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;;
1981;0.0;1.0;4.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
1982;6.0;7.0;6.0;5.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;5.0
1983;2.0;4.0;0.0;2.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;3.0
1984;1.0;0.0;3.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;1.0
1985;2.0;0.0;1.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0
1986;2.0;5.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0
1987;1.0;2.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1988;3.0;1.0;0.0;0.0;0.0;1.0;8.0;0.0;1.0;0.0;0.0;0.0
1989;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0
1990;3.0;5.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0
1991;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1992;4.0;2.0;3.0;1.0;1.0;0.0;0.0;3.0;0.0;2.0;0.0;1.0
1993;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1994;1.0;1.0;0.0;2.0;0.0;0.0;5.0;3.0;1.0;1.0;0.0;2.0
1995;1.0;1.0;1.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;5.0
1996;4.0;1.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1997;4.0;0.0;6.0;2.0;2.0;5.0;1.0;;0.0;5.0;3.0;1.0
1998;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;
1999;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001;0.0;3.0;1.0;1.0;0.0;;2.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;1.0;4.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;2.0;0.0
2003;0.0;1.0;2.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0
2004;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0
2005;3.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;1.0;0.0;3.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;1.0;5.0
2007;0.0;2.0;2.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0
2008;5.0;1.0;0.0;1.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;2.0
2009;4.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2010;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;0.0;1.0;3.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
2012;1.0;1.0;0.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0
2013;0.0;4.0;2.0;2.0;0.0;0.0;1.0;5.0;1.0;0.0;1.0;0.0
2014;1.0;1.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0

