Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;7.0;12.0;4.0;12.0;15.0;11.0;13.0;25.0
2000;11.0;16.0;10.0;17.0;12.0;7.0;14.0;7.0;8.0;19.0;25.0;22.0
2001;18.0;13.0;21.0;19.0;6.0;6.0;10.0;7.0;6.0;16.0;13.0;11.0
2002;15.0;20.0;7.0;7.0;12.0;9.0;12.0;5.0;5.0;19.0;19.0;21.0
2003;17.0;9.0;8.0;8.0;14.0;10.0;9.0;4.0;5.0;17.0;17.0;11.0
2004;17.0;11.0;12.0;12.0;6.0;3.0;8.0;14.0;7.0;22.0;8.0;12.0
2005;17.0;15.0;7.0;16.0;11.0;7.0;10.0;6.0;8.0;12.0;12.0;12.0
2006;13.0;13.0;19.0;6.0;12.0;3.0;4.0;9.0;12.0;15.0;14.0;17.0
2007;18.0;17.0;14.0;8.0;15.0;13.0;15.0;9.0;8.0;3.0;12.0;11.0
2008;16.0;7.0;18.0;12.0;13.0;6.0;8.0;14.0;12.0;15.0;18.0;11.0
2009;16.0;9.0;8.0;13.0;10.0;9.0;13.0;5.0;3.0;10.0;26.0;24.0
2010;14.0;14.0;11.0;4.0;10.0;6.0;10.0;8.0;7.0;10.0;24.0;12.0
2011;15.0;15.0;6.0;1.0;6.0;9.0;12.0;12.0;8.0;9.0;8.0;25.0
2012;11.0;7.0;5.0;19.0;10.0;16.0;9.0;12.0;10.0;20.0;17.0;23.0
2013;20.0;12.0;15.0;10.0;8.0;10.0;5.0;5.0;12.0;17.0;16.0;19.0
2014;24.0;21.0;11.0;11.0;12.0;8.0;6.0;11.0;2.0;15.0;20.0;19.0

