Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;18.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;3.0;6.0;10.0
1969;7.0;9.0;13.0;3.0;1.0;0.0;0.0;0.0;1.0;9.0;6.0;12.0
1970;6.0;5.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;10.0;11.0
1971;12.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;7.0;7.0
1972;23.0;7.0;6.0;3.0;2.0;0.0;0.0;0.0;0.0;4.0;4.0;3.0
1973;5.0;4.0;2.0;2.0;1.0;2.0;0.0;;;5.0;11.0;17.0
1974;19.0;12.0;5.0;3.0;1.0;0.0;2.0;0.0;2.0;0.0;17.0;15.0
1975;;11.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;15.0
1976;14.0;10.0;16.0;5.0;2.0;0.0;0.0;0.0;3.0;6.0;10.0;6.0
1977;5.0;11.0;14.0;0.0;1.0;0.0;0.0;2.0;3.0;2.0;8.0;
1978;18.0;16.0;7.0;2.0;2.0;2.0;0.0;;1.0;8.0;6.0;10.0
1979;;4.0;5.0;1.0;0.0;0.0;;;0.0;9.0;10.0;
1980;7.0;13.0;5.0;2.0;;0.0;0.0;0.0;;2.0;11.0;
1981;18.0;;;4.0;4.0;0.0;0.0;0.0;0.0;6.0;7.0;7.0
1982;5.0;4.0;2.0;3.0;1.0;0.0;2.0;0.0;1.0;7.0;7.0;6.0
1983;4.0;6.0;6.0;4.0;2.0;1.0;1.0;2.0;0.0;3.0;7.0;9.0
1984;4.0;6.0;6.0;1.0;0.0;1.0;4.0;0.0;3.0;6.0;11.0;8.0
1985;18.0;9.0;5.0;1.0;1.0;1.0;1.0;0.0;0.0;5.0;4.0;10.0
1986;8.0;5.0;4.0;9.0;0.0;0.0;0.0;0.0;1.0;7.0;6.0;7.0
1987;5.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;16.0
1988;6.0;15.0;10.0;4.0;0.0;2.0;0.0;0.0;0.0;5.0;4.0;4.0
1989;9.0;15.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0;7.0
1990;12.0;5.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;
1991;10.0;9.0;9.0;;0.0;0.0;0.0;0.0;0.0;0.0;9.0;
1992;5.0;4.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;
1993;8.0;11.0;6.0;3.0;1.0;0.0;1.0;0.0;3.0;0.0;11.0;9.0
1994;6.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;5.0;8.0
1995;9.0;;5.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;7.0;
1996;18.0;12.0;4.0;;5.0;0.0;2.0;;2.0;3.0;11.0;
1997;14.0;7.0;;;0.0;0.0;0.0;0.0;4.0;4.0;10.0;6.0
1998;14.0;2.0;;1.0;0.0;0.0;0.0;0.0;1.0;2.0;10.0;15.0
1999;11.0;9.0;;1.0;0.0;0.0;1.0;1.0;;1.0;10.0;10.0
2000;12.0;17.0;10.0;3.0;2.0;5.0;;0.0;;3.0;11.0;8.0
2001;2.0;15.0;;5.0;3.0;;2.0;0.0;2.0;4.0;17.0;11.0
2002;3.0;0.0;1.0;6.0;0.0;1.0;1.0;0.0;3.0;4.0;3.0;9.0
2003;2.0;10.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;7.0;8.0;
2004;12.0;14.0;;;;0.0;0.0;0.0;;;;
2010;8.0;4.0;11.0;6.0;0.0;1.0;0.0;0.0;0.0;6.0;12.0;12.0
2011;19.0;3.0;6.0;7.0;1.0;0.0;0.0;0.0;0.0;5.0;5.0;11.0
2012;2.0;5.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;7.0
2013;11.0;7.0;3.0;2.0;;0.0;0.0;0.0;0.0;4.0;8.0;14.0
2014;14.0;7.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;;17.0

