Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;5.0;7.0;1.0;1.0;7.0;2.0;4.0;2.0;12.0;5.0;9.0
1969;7.0;8.0;5.0;5.0;7.0;4.0;1.0;0.0;5.0;3.0;7.0;5.0
1970;9.0;8.0;8.0;7.0;4.0;4.0;3.0;3.0;4.0;11.0;3.0;10.0
1971;10.0;;12.0;6.0;3.0;2.0;5.0;3.0;;;;9.0
1972;9.0;3.0;5.0;2.0;;6.0;;6.0;8.0;6.0;6.0;6.0
1973;5.0;;5.0;;2.0;;;1.0;;8.0;14.0;
1974;7.0;9.0;9.0;1.0;6.0;;4.0;3.0;6.0;5.0;;5.0
1975;7.0;;10.0;6.0;11.0;8.0;2.0;6.0;;6.0;5.0;5.0
1976;9.0;8.0;8.0;4.0;7.0;1.0;2.0;9.0;;;9.0;
1977;;7.0;7.0;;3.0;2.0;2.0;7.0;7.0;8.0;3.0;7.0
1978;9.0;5.0;14.0;3.0;3.0;4.0;6.0;1.0;7.0;15.0;10.0;6.0
1979;6.0;8.0;5.0;6.0;1.0;3.0;2.0;4.0;6.0;6.0;12.0;5.0
1980;7.0;7.0;7.0;10.0;3.0;4.0;3.0;3.0;2.0;7.0;10.0;11.0
1981;10.0;8.0;4.0;8.0;8.0;;3.0;1.0;3.0;6.0;8.0;6.0
1982;8.0;7.0;6.0;9.0;4.0;6.0;4.0;2.0;7.0;4.0;7.0;3.0
1983;10.0;8.0;6.0;7.0;9.0;3.0;1.0;5.0;5.0;7.0;6.0;7.0
1984;12.0;15.0;11.0;5.0;6.0;6.0;4.0;2.0;11.0;9.0;8.0;12.0
1985;8.0;7.0;9.0;10.0;5.0;3.0;6.0;6.0;5.0;14.0;6.0;9.0
1986;12.0;3.0;6.0;9.0;6.0;6.0;0.0;12.0;4.0;5.0;10.0;9.0
1987;9.0;;8.0;4.0;4.0;0.0;3.0;7.0;2.0;11.0;7.0;9.0
1988;8.0;7.0;13.0;3.0;0.0;1.0;3.0;2.0;4.0;8.0;4.0;5.0
1989;8.0;3.0;8.0;4.0;3.0;3.0;3.0;4.0;3.0;5.0;8.0;4.0
1990;5.0;11.0;;6.0;5.0;0.0;4.0;2.0;;9.0;;
1991;8.0;4.0;;;5.0;4.0;5.0;4.0;4.0;7.0;3.0;13.0
1992;5.0;5.0;5.0;7.0;2.0;3.0;2.0;2.0;5.0;6.0;10.0;6.0
1993;7.0;3.0;3.0;7.0;6.0;3.0;2.0;3.0;2.0;10.0;9.0;6.0
1994;3.0;4.0;4.0;6.0;6.0;3.0;2.0;2.0;1.0;11.0;5.0;9.0
1995;7.0;5.0;4.0;6.0;1.0;2.0;1.0;0.0;4.0;8.0;7.0;4.0
1996;7.0;5.0;4.0;6.0;4.0;3.0;0.0;1.0;6.0;6.0;7.0;10.0
1997;6.0;3.0;2.0;4.0;1.0;;;;2.0;11.0;;13.0
1998;9.0;8.0;8.0;4.0;7.0;3.0;2.0;2.0;2.0;5.0;9.0;9.0
1999;8.0;5.0;8.0;9.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;6.0
2000;8.0;9.0;7.0;5.0;9.0;6.0;1.0;4.0;4.0;7.0;9.0;5.0
2001;6.0;5.0;10.0;6.0;4.0;2.0;1.0;8.0;6.0;12.0;4.0;9.0
2002;4.0;9.0;13.0;10.0;6.0;1.0;6.0;4.0;5.0;10.0;9.0;8.0
2003;5.0;12.0;7.0;12.0;6.0;0.0;5.0;3.0;3.0;4.0;8.0;10.0
2004;4.0;4.0;4.0;11.0;7.0;1.0;3.0;5.0;1.0;8.0;7.0;9.0
2005;6.0;3.0;7.0;7.0;3.0;6.0;3.0;2.0;2.0;2.0;6.0;5.0
2006;4.0;5.0;7.0;6.0;0.0;4.0;1.0;1.0;3.0;7.0;6.0;9.0
2007;6.0;8.0;15.0;6.0;1.0;2.0;1.0;4.0;6.0;11.0;2.0;8.0
2008;7.0;10.0;6.0;2.0;0.0;1.0;2.0;1.0;3.0;6.0;8.0;5.0
2009;6.0;9.0;6.0;4.0;4.0;0.0;3.0;2.0;8.0;5.0;10.0;15.0
2010;7.0;9.0;5.0;4.0;4.0;1.0;5.0;1.0;7.0;4.0;5.0;6.0
2011;5.0;3.0;5.0;9.0;3.0;4.0;1.0;0.0;2.0;11.0;6.0;2.0
2012;4.0;9.0;5.0;5.0;6.0;0.0;1.0;8.0;5.0;14.0;5.0;9.0
2013;6.0;8.0;4.0;4.0;6.0;3.0;2.0;0.0;4.0;6.0;8.0;5.0
2014;7.0;15.0;8.0;5.0;5.0;1.0;4.0;0.0;7.0;8.0;8.0;7.0

