Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;10.0;5.0;2.0;5.0;6.0;0.0;0.0;1.0;1.0;0.0;0.0
1969;1.0;6.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
1970;0.0;7.0;0.0;1.0;9.0;1.0;0.0;0.0;0.0;0.0;;2.0
1971;3.0;3.0;7.0;0.0;1.0;4.0;0.0;1.0;0.0;;0.0;0.0
1972;1.0;2.0;1.0;0.0;0.0;1.0;;4.0;;;;0.0
1973;11.0;0.0;;;3.0;3.0;1.0;1.0;;0.0;0.0;6.0
1974;12.0;4.0;5.0;3.0;5.0;0.0;;0.0;1.0;0.0;0.0;1.0
1975;3.0;10.0;3.0;1.0;0.0;1.0;4.0;0.0;0.0;1.0;0.0;6.0
1976;7.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1977;4.0;7.0;3.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0
1978;2.0;6.0;6.0;1.0;7.0;2.0;2.0;6.0;0.0;1.0;0.0;0.0
1979;0.0;5.0;4.0;3.0;7.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1980;5.0;8.0;3.0;4.0;2.0;2.0;5.0;0.0;1.0;1.0;0.0;0.0
1981;3.0;14.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
1982;9.0;9.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1983;4.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0
1984;1.0;8.0;6.0;0.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;3.0
1985;2.0;7.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;5.0;5.0;1.0;0.0;0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0
1987;2.0;6.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0
1988;0.0;3.0;4.0;0.0;8.0;1.0;0.0;2.0;0.0;0.0;1.0;4.0
1989;1.0;4.0;3.0;1.0;3.0;6.0;1.0;0.0;;0.0;0.0;0.0
1990;5.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1991;1.0;5.0;0.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0
1992;0.0;0.0;0.0;4.0;2.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0
1993;4.0;4.0;0.0;1.0;4.0;3.0;0.0;2.0;0.0;0.0;0.0;2.0
1994;3.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0
1995;1.0;10.0;2.0;1.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;3.0
1996;0.0;5.0;2.0;5.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;6.0
1997;10.0;8.0;0.0;1.0;5.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0
1998;4.0;0.0;2.0;0.0;2.0;8.0;2.0;2.0;0.0;0.0;0.0;9.0
1999;1.0;15.0;6.0;2.0;2.0;3.0;2.0;0.0;0.0;1.0;0.0;6.0
2000;9.0;9.0;13.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2001;7.0;8.0;4.0;0.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0
2002;3.0;3.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
2003;3.0;4.0;1.0;2.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0
2004;2.0;8.0;6.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2005;0.0;2.0;0.0;0.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0;2.0
2006;7.0;3.0;8.0;5.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0
2007;4.0;1.0;11.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0
2008;1.0;9.0;4.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0
2009;6.0;10.0;3.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0
2010;1.0;1.0;1.0;0.0;1.0;0.0;2.0;1.0;2.0;0.0;0.0;3.0
2011;8.0;16.0;5.0;0.0;6.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0
2012;9.0;3.0;9.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0
2013;6.0;4.0;1.0;0.0;4.0;7.0;0.0;0.0;0.0;1.0;0.0;2.0
2014;6.0;2.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0

