Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;18.0;28.0;16.0;;;3.0;2.0;9.0;21.0
1998;19.0;15.0;17.0;27.0;26.0;23.0;20.0;12.0;8.0;8.0;7.0;20.0
1999;23.0;22.0;16.0;19.0;20.0;26.0;19.0;24.0;8.0;10.0;1.0;18.0
2000;25.0;17.0;21.0;23.0;30.0;18.0;21.0;14.0;9.0;14.0;;21.0
2001;26.0;19.0;16.0;23.0;28.0;26.0;16.0;16.0;9.0;9.0;10.0;17.0
2002;20.0;21.0;23.0;21.0;26.0;27.0;10.0;17.0;5.0;7.0;16.0;19.0
2003;16.0;23.0;12.0;20.0;25.0;22.0;17.0;6.0;3.0;6.0;12.0;18.0
2004;10.0;16.0;25.0;22.0;28.0;24.0;22.0;13.0;9.0;8.0;4.0;8.0
2005;21.0;20.0;22.0;27.0;26.0;22.0;22.0;22.0;5.0;7.0;8.0;23.0
2006;9.0;21.0;17.0;19.0;25.0;;;;;;;
2007;;;21.0;;;29.0;;;;;;
2008;;;17.0;21.0;27.0;25.0;;;;;3.0;18.0
2009;27.0;19.0;22.0;16.0;12.0;17.0;;12.0;2.0;8.0;10.0;22.0
2010;20.0;20.0;23.0;23.0;27.0;21.0;22.0;22.0;13.0;8.0;12.0;20.0
2011;19.0;21.0;25.0;20.0;28.0;21.0;14.0;9.0;10.0;10.0;;
2012;28.0;21.0;14.0;23.0;22.0;23.0;17.0;15.0;5.0;2.0;5.0;19.0
2013;20.0;26.0;23.0;22.0;29.0;21.0;20.0;18.0;12.0;12.0;13.0;23.0
2014;23.0;21.0;18.0;19.0;21.0;25.0;23.0;20.0;7.0;3.0;11.0;

