Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;21.0;12.0;8.0;3.0;0.0;0.0;3.0;;11.0;16.0;24.0
1969;26.0;14.0;13.0;6.0;4.0;0.0;0.0;0.0;2.0;16.0;21.0;23.0
1970;27.0;14.0;11.0;14.0;0.0;0.0;0.0;0.0;4.0;19.0;5.0;19.0
1971;14.0;14.0;15.0;19.0;2.0;4.0;1.0;1.0;10.0;25.0;22.0;23.0
1972;9.0;21.0;16.0;11.0;;0.0;2.0;1.0;5.0;16.0;24.0;19.0
1973;16.0;12.0;19.0;6.0;2.0;2.0;0.0;0.0;13.0;21.0;13.0;16.0
1974;13.0;14.0;28.0;11.0;2.0;0.0;0.0;2.0;0.0;12.0;9.0;16.0
1975;16.0;16.0;6.0;10.0;3.0;0.0;4.0;0.0;4.0;12.0;18.0;15.0
1976;16.0;17.0;21.0;6.0;5.0;0.0;2.0;0.0;9.0;12.0;23.0;21.0
1977;22.0;10.0;6.0;10.0;7.0;6.0;0.0;2.0;6.0;12.0;16.0;18.0
1978;18.0;18.0;13.0;9.0;7.0;0.0;1.0;0.0;3.0;12.0;13.0;22.0
1979;26.0;18.0;15.0;8.0;5.0;0.0;1.0;5.0;9.0;10.0;12.0;22.0
1980;25.0;21.0;9.0;15.0;4.0;2.0;0.0;0.0;9.0;3.0;16.0;19.0
1981;16.0;6.0;20.0;7.0;4.0;1.0;2.0;1.0;1.0;18.0;23.0;18.0
1982;22.0;6.0;24.0;10.0;4.0;0.0;0.0;4.0;7.0;15.0;17.0;24.0
1983;25.0;17.0;23.0;10.0;6.0;0.0;1.0;0.0;5.0;18.0;28.0;25.0
1984;14.0;13.0;14.0;6.0;1.0;0.0;0.0;3.0;6.0;15.0;11.0;14.0
1985;28.0;11.0;17.0;8.0;3.0;0.0;0.0;2.0;4.0;15.0;11.0;20.0
1986;15.0;13.0;8.0;4.0;3.0;0.0;1.0;7.0;3.0;10.0;11.0;17.0
1987;13.0;10.0;19.0;7.0;6.0;2.0;0.0;0.0;5.0;13.0;21.0;21.0
1988;9.0;16.0;15.0;9.0;2.0;2.0;0.0;0.0;3.0;18.0;16.0;16.0
1989;15.0;18.0;10.0;5.0;0.0;;1.0;7.0;9.0;14.0;16.0;29.0
1990;11.0;16.0;10.0;6.0;7.0;0.0;6.0;3.0;6.0;10.0;16.0;
1991;21.0;19.0;20.0;11.0;2.0;0.0;0.0;0.0;4.0;9.0;18.0;22.0
1992;26.0;25.0;13.0;16.0;1.0;0.0;0.0;6.0;11.0;15.0;23.0;25.0
1993;12.0;22.0;10.0;9.0;3.0;2.0;0.0;3.0;8.0;14.0;16.0;17.0
1994;18.0;12.0;18.0;9.0;6.0;2.0;2.0;0.0;0.0;5.0;14.0;17.0
1995;15.0;15.0;13.0;11.0;2.0;0.0;0.0;0.0;0.0;10.0;18.0;18.0
1996;8.0;12.0;14.0;8.0;4.0;0.0;0.0;4.0;3.0;16.0;19.0;20.0
1997;22.0;8.0;21.0;13.0;4.0;3.0;0.0;0.0;8.0;5.0;19.0;16.0
1998;14.0;14.0;10.0;4.0;2.0;2.0;0.0;2.0;2.0;11.0;21.0;16.0
1999;12.0;8.0;14.0;2.0;2.0;1.0;0.0;0.0;7.0;9.0;21.0;16.0
2000;14.0;19.0;12.0;7.0;0.0;0.0;0.0;2.0;9.0;5.0;20.0;20.0
2001;15.0;13.0;16.0;6.0;5.0;0.0;1.0;4.0;6.0;12.0;20.0;19.0
2002;18.0;16.0;9.0;4.0;2.0;0.0;3.0;1.0;5.0;5.0;11.0;22.0
2003;19.0;12.0;17.0;6.0;1.0;0.0;0.0;6.0;;7.0;18.0;12.0
2004;24.0;24.0;19.0;17.0;3.0;0.0;0.0;0.0;0.0;11.0;14.0;14.0
2005;22.0;11.0;18.0;7.0;1.0;2.0;0.0;2.0;6.0;5.0;18.0;20.0
2006;12.0;13.0;18.0;10.0;5.0;0.0;0.0;3.0;6.0;23.0;15.0;17.0
2007;21.0;20.0;4.0;6.0;2.0;0.0;0.0;;0.0;9.0;14.0;19.0
2008;16.0;16.0;16.0;9.0;0.0;0.0;0.0;1.0;4.0;5.0;18.0;22.0
2009;18.0;14.0;14.0;12.0;4.0;2.0;0.0;4.0;7.0;18.0;15.0;18.0
2010;13.0;6.0;15.0;7.0;3.0;0.0;0.0;0.0;0.0;15.0;20.0;20.0
2011;17.0;17.0;17.0;3.0;1.0;2.0;0.0;0.0;2.0;19.0;15.0;22.0
2012;22.0;12.0;14.0;7.0;6.0;1.0;0.0;0.0;3.0;7.0;18.0;17.0
2013;19.0;8.0;15.0;12.0;2.0;2.0;0.0;0.0;4.0;10.0;15.0;23.0
2014;10.0;11.0;20.0;16.0;1.0;1.0;2.0;0.0;1.0;9.0;19.0;20.0

