Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;16.0;7.0;11.0;6.0;10.0;14.0;8.0;7.0
2007;3.0;4.0;13.0;11.0;5.0;;5.0;11.0;5.0;;;13.0
2008;12.0;11.0;13.0;10.0;10.0;12.0;5.0;4.0;8.0;4.0;10.0;12.0
2009;9.0;8.0;10.0;11.0;5.0;5.0;;10.0;6.0;9.0;3.0;9.0
2010;6.0;9.0;6.0;6.0;12.0;8.0;7.0;1.0;7.0;7.0;15.0;17.0
2011;23.0;16.0;15.0;15.0;13.0;7.0;8.0;9.0;15.0;11.0;9.0;8.0
2012;9.0;9.0;7.0;4.0;5.0;4.0;;6.0;11.0;10.0;3.0;9.0
2013;8.0;10.0;3.0;11.0;4.0;8.0;;;5.0;;4.0;6.0
2014;9.0;7.0;;;;;;;;;;

