Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;9.0;8.0;3.0;7.0;7.0;13.0;6.0;8.0;6.0;4.0;9.0
1969;4.0;;7.0;3.0;5.0;11.0;11.0;11.0;7.0;11.0;13.0;8.0
1970;10.0;13.0;11.0;12.0;7.0;5.0;7.0;10.0;6.0;12.0;12.0;7.0
1971;4.0;10.0;9.0;5.0;3.0;9.0;6.0;4.0;5.0;13.0;11.0;13.0
1972;4.0;1.0;5.0;11.0;3.0;5.0;5.0;2.0;7.0;;17.0;3.0
1973;7.0;15.0;9.0;3.0;8.0;8.0;16.0;13.0;;10.0;17.0;10.0
1974;2.0;3.0;6.0;7.0;10.0;8.0;13.0;2.0;4.0;7.0;9.0;16.0
1975;12.0;7.0;7.0;10.0;4.0;6.0;2.0;7.0;3.0;5.0;3.0;9.0
1976;13.0;2.0;12.0;5.0;11.0;14.0;17.0;9.0;5.0;6.0;5.0;13.0
1977;8.0;12.0;6.0;7.0;9.0;5.0;9.0;8.0;4.0;5.0;13.0;10.0
1978;3.0;6.0;11.0;5.0;3.0;12.0;12.0;7.0;12.0;11.0;6.0;16.0
1979;11.0;7.0;10.0;9.0;2.0;5.0;15.0;3.0;10.0;7.0;8.0;10.0
1980;11.0;;8.0;10.0;10.0;10.0;7.0;10.0;11.0;6.0;15.0;13.0
1981;10.0;11.0;10.0;11.0;6.0;6.0;6.0;13.0;6.0;9.0;15.0;
1982;8.0;5.0;5.0;16.0;10.0;10.0;11.0;7.0;3.0;9.0;6.0;11.0
1983;13.0;10.0;9.0;7.0;7.0;8.0;11.0;6.0;3.0;4.0;5.0;6.0
1984;10.0;0.0;5.0;5.0;6.0;10.0;11.0;6.0;4.0;8.0;8.0;9.0
1985;12.0;12.0;1.0;6.0;7.0;11.0;13.0;3.0;16.0;6.0;12.0;8.0
1986;13.0;4.0;1.0;7.0;4.0;9.0;8.0;7.0;11.0;4.0;5.0;2.0
1987;;6.0;10.0;9.0;9.0;13.0;5.0;;14.0;0.0;8.0;9.0
1988;9.0;9.0;4.0;5.0;9.0;13.0;11.0;6.0;7.0;3.0;7.0;16.0
1989;7.0;6.0;8.0;6.0;6.0;15.0;13.0;4.0;6.0;14.0;10.0;10.0
1990;8.0;6.0;9.0;9.0;5.0;15.0;8.0;9.0;13.0;9.0;19.0;5.0
1991;5.0;8.0;3.0;7.0;15.0;7.0;5.0;7.0;5.0;8.0;5.0;6.0
1992;11.0;9.0;8.0;8.0;5.0;8.0;10.0;4.0;14.0;14.0;12.0;5.0
1993;10.0;6.0;11.0;5.0;5.0;12.0;14.0;7.0;15.0;7.0;1.0;14.0
1994;12.0;7.0;12.0;3.0;11.0;14.0;;;;;;

