Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;12.0;10.0;9.0;5.0;13.0;5.0;8.0;6.0;8.0;11.0;17.0;17.0
1971;15.0;12.0;;;;5.0;11.0;20.0;;13.0;13.0;3.0
1972;11.0;8.0;13.0;13.0;;5.0;6.0;8.0;8.0;;10.0;7.0
1973;;11.0;16.0;8.0;4.0;4.0;10.0;;14.0;13.0;13.0;7.0
1974;20.0;10.0;15.0;;10.0;;15.0;14.0;;15.0;7.0;10.0
1975;15.0;7.0;11.0;4.0;8.0;8.0;14.0;17.0;7.0;17.0;;13.0
1976;15.0;15.0;4.0;;11.0;7.0;;12.0;;;6.0;
1977;21.0;10.0;8.0;5.0;6.0;2.0;14.0;8.0;16.0;10.0;20.0;
1978;14.0;1.0;9.0;12.0;;;;;;;;

