Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;4.0;7.0;6.0;17.0;10.0;11.0;12.0;9.0;8.0;16.0;1.0
1969;7.0;4.0;12.0;7.0;8.0;11.0;;11.0;4.0;6.0;8.0;4.0
1970;1.0;8.0;9.0;13.0;9.0;7.0;;12.0;20.0;9.0;11.0;10.0
1971;2.0;9.0;8.0;7.0;11.0;15.0;5.0;5.0;7.0;2.0;10.0;8.0
1972;8.0;3.0;4.0;12.0;13.0;11.0;8.0;9.0;10.0;4.0;7.0;1.0
1973;3.0;8.0;5.0;8.0;10.0;8.0;12.0;8.0;4.0;5.0;7.0;6.0
1974;4.0;6.0;2.0;3.0;12.0;14.0;12.0;10.0;4.0;14.0;4.0;16.0
1975;7.0;4.0;11.0;6.0;8.0;8.0;11.0;5.0;3.0;10.0;5.0;7.0
1976;16.0;3.0;7.0;3.0;8.0;5.0;8.0;10.0;6.0;7.0;12.0;6.0
1977;7.0;10.0;9.0;5.0;9.0;13.0;11.0;12.0;7.0;4.0;10.0;9.0

