Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;;;;;;0.0;15.0
1994;17.0;7.0;;11.0;8.0;;4.0;9.0;14.0;10.0;14.0;10.0
1995;14.0;14.0;14.0;13.0;11.0;11.0;8.0;9.0;10.0;7.0;10.0;7.0
1996;6.0;11.0;6.0;6.0;13.0;11.0;13.0;1.0;9.0;11.0;15.0;11.0
1997;12.0;12.0;7.0;11.0;9.0;15.0;9.0;3.0;12.0;21.0;12.0;10.0
1998;14.0;15.0;10.0;5.0;11.0;14.0;15.0;15.0;6.0;13.0;9.0;10.0
1999;10.0;13.0;9.0;5.0;4.0;7.0;5.0;12.0;7.0;17.0;7.0;12.0
2000;10.0;13.0;12.0;9.0;5.0;9.0;16.0;12.0;3.0;4.0;10.0;10.0
2001;8.0;10.0;6.0;12.0;9.0;12.0;12.0;11.0;10.0;10.0;17.0;11.0
2002;13.0;15.0;9.0;3.0;3.0;13.0;5.0;0.0;4.0;14.0;13.0;6.0
2003;8.0;5.0;2.0;9.0;10.0;7.0;10.0;15.0;6.0;10.0;10.0;11.0
2004;11.0;15.0;11.0;4.0;9.0;18.0;8.0;15.0;10.0;14.0;10.0;15.0
2005;16.0;7.0;11.0;3.0;12.0;12.0;8.0;11.0;5.0;5.0;9.0;15.0
2006;2.0;7.0;6.0;9.0;10.0;5.0;6.0;15.0;7.0;10.0;14.0;10.0
2007;22.0;7.0;9.0;5.0;12.0;11.0;15.0;9.0;8.0;14.0;17.0;10.0
2008;11.0;14.0;17.0;9.0;9.0;6.0;8.0;14.0;4.0;13.0;10.0;7.0
2009;12.0;14.0;7.0;1.0;6.0;14.0;12.0;8.0;11.0;17.0;15.0;13.0
2010;4.0;12.0;13.0;7.0;13.0;13.0;9.0;16.0;8.0;8.0;17.0;16.0
2011;13.0;9.0;6.0;5.0;10.0;9.0;7.0;10.0;13.0;6.0;4.0;16.0
2012;17.0;11.0;10.0;8.0;9.0;13.0;12.0;12.0;11.0;15.0;15.0;14.0
2013;11.0;11.0;2.0;10.0;8.0;11.0;12.0;8.0;8.0;5.0;11.0;12.0
2014;8.0;9.0;7.0;4.0;12.0;18.0;10.0;17.0;5.0;6.0;4.0;12.0

