Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;10.0;14.0;7.0;7.0;1.0;8.0;4.0;7.0
2002;;10.0;15.0;14.0;11.0;9.0;11.0;10.0;9.0;12.0;4.0;12.0
2003;7.0;13.0;15.0;16.0;17.0;9.0;2.0;5.0;6.0;2.0;6.0;5.0
2004;8.0;10.0;9.0;11.0;13.0;7.0;6.0;9.0;3.0;2.0;6.0;9.0
2005;9.0;13.0;10.0;6.0;20.0;12.0;4.0;8.0;6.0;6.0;9.0;7.0
2006;8.0;18.0;11.0;12.0;13.0;9.0;9.0;8.0;5.0;5.0;11.0;7.0
2007;13.0;7.0;9.0;9.0;6.0;10.0;3.0;9.0;9.0;2.0;1.0;9.0
2008;15.0;9.0;13.0;12.0;8.0;6.0;5.0;9.0;4.0;5.0;9.0;2.0
2009;3.0;10.0;12.0;11.0;13.0;6.0;9.0;4.0;1.0;6.0;6.0;8.0
2010;10.0;9.0;14.0;18.0;14.0;12.0;6.0;6.0;13.0;7.0;6.0;6.0
2011;6.0;5.0;10.0;10.0;4.0;13.0;4.0;8.0;4.0;9.0;6.0;5.0
2012;12.0;11.0;14.0;14.0;17.0;13.0;8.0;8.0;4.0;6.0;11.0;11.0
2013;4.0;14.0;12.0;13.0;12.0;8.0;1.0;3.0;9.0;2.0;5.0;3.0
2014;4.0;12.0;19.0;9.0;13.0;13.0;11.0;6.0;3.0;4.0;9.0;3.0

