Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;9.0;15.0;13.0;7.0;10.0;10.0;10.0;10.0;9.0;15.0;14.0
1969;7.0;8.0;21.0;15.0;6.0;18.0;12.0;19.0;22.0;20.0;7.0;18.0
1970;11.0;10.0;11.0;11.0;19.0;14.0;7.0;13.0;14.0;14.0;7.0;19.0
1971;5.0;15.0;19.0;13.0;17.0;1.0;13.0;12.0;15.0;16.0;17.0;22.0
1972;20.0;13.0;17.0;14.0;8.0;9.0;13.0;15.0;17.0;17.0;13.0;15.0
1973;23.0;16.0;19.0;13.0;8.0;13.0;8.0;15.0;13.0;16.0;10.0;10.0
1974;;11.0;16.0;18.0;9.0;9.0;9.0;12.0;13.0;18.0;8.0;12.0
1975;6.0;18.0;13.0;10.0;10.0;12.0;8.0;16.0;11.0;14.0;16.0;20.0
1976;16.0;23.0;22.0;9.0;12.0;14.0;14.0;21.0;10.0;15.0;13.0;7.0
1977;7.0;2.0;9.0;11.0;9.0;10.0;12.0;10.0;11.0;13.0;7.0;18.0
1978;13.0;6.0;19.0;7.0;18.0;11.0;5.0;16.0;11.0;18.0;21.0;5.0
1979;8.0;14.0;6.0;6.0;2.0;13.0;9.0;5.0;16.0;16.0;13.0;13.0
1980;9.0;14.0;11.0;19.0;8.0;4.0;8.0;12.0;14.0;9.0;9.0;14.0
1981;14.0;24.0;11.0;15.0;9.0;12.0;5.0;17.0;6.0;5.0;10.0;5.0
1982;13.0;19.0;18.0;19.0;11.0;8.0;11.0;9.0;11.0;14.0;16.0;15.0
1983;21.0;11.0;21.0;7.0;6.0;18.0;13.0;17.0;7.0;12.0;15.0;16.0
1984;13.0;20.0;16.0;18.0;12.0;13.0;14.0;15.0;11.0;8.0;9.0;21.0
1985;10.0;11.0;15.0;11.0;4.0;10.0;8.0;6.0;9.0;20.0;11.0;7.0
1986;11.0;9.0;18.0;10.0;7.0;12.0;6.0;10.0;10.0;20.0;13.0;18.0
1987;10.0;13.0;17.0;17.0;10.0;6.0;14.0;9.0;10.0;10.0;16.0;16.0
1988;9.0;11.0;14.0;7.0;15.0;11.0;7.0;12.0;9.0;16.0;14.0;20.0
1989;25.0;16.0;13.0;13.0;16.0;;15.0;11.0;19.0;17.0;12.0;9.0
1990;18.0;9.0;13.0;13.0;13.0;10.0;15.0;12.0;17.0;9.0;12.0;23.0
1991;17.0;17.0;14.0;13.0;23.0;3.0;10.0;17.0;15.0;10.0;14.0;21.0
1992;23.0;19.0;21.0;9.0;14.0;18.0;7.0;11.0;11.0;12.0;19.0;16.0
1993;20.0;21.0;16.0;9.0;13.0;5.0;5.0;9.0;12.0;10.0;26.0;14.0
1994;10.0;16.0;16.0;7.0;10.0;8.0;11.0;8.0;9.0;14.0;11.0;13.0
1995;10.0;7.0;9.0;10.0;7.0;12.0;11.0;17.0;13.0;15.0;6.0;15.0
1996;17.0;15.0;15.0;14.0;13.0;10.0;9.0;12.0;19.0;10.0;9.0;10.0
1997;12.0;18.0;17.0;12.0;4.0;6.0;12.0;16.0;13.0;17.0;10.0;15.0
1998;9.0;13.0;16.0;5.0;13.0;6.0;8.0;14.0;6.0;8.0;14.0;15.0
1999;17.0;17.0;6.0;6.0;16.0;12.0;11.0;14.0;12.0;14.0;16.0;12.0
2000;17.0;17.0;18.0;8.0;14.0;12.0;10.0;12.0;12.0;11.0;3.0;3.0
2001;10.0;15.0;4.0;9.0;15.0;8.0;13.0;9.0;14.0;12.0;19.0;15.0
2002;15.0;8.0;18.0;17.0;6.0;12.0;11.0;14.0;16.0;10.0;12.0;16.0
2003;12.0;22.0;18.0;13.0;6.0;17.0;15.0;13.0;17.0;11.0;14.0;22.0
2004;10.0;15.0;15.0;15.0;11.0;8.0;10.0;12.0;19.0;9.0;20.0;21.0
2005;12.0;19.0;10.0;14.0;5.0;7.0;12.0;14.0;11.0;10.0;14.0;15.0
2006;22.0;16.0;8.0;12.0;8.0;12.0;13.0;12.0;11.0;9.0;13.0;16.0
2007;15.0;6.0;25.0;23.0;13.0;14.0;11.0;16.0;23.0;27.0;16.0;17.0
2008;15.0;18.0;6.0;6.0;9.0;3.0;11.0;13.0;20.0;14.0;16.0;19.0
2009;15.0;12.0;13.0;14.0;15.0;7.0;4.0;12.0;18.0;16.0;4.0;8.0
2010;13.0;4.0;11.0;11.0;6.0;5.0;9.0;10.0;12.0;11.0;8.0;9.0
2011;12.0;21.0;18.0;27.0;7.0;7.0;9.0;5.0;14.0;17.0;21.0;16.0
2012;22.0;23.0;22.0;8.0;7.0;4.0;10.0;9.0;14.0;10.0;13.0;9.0
2013;21.0;16.0;9.0;9.0;10.0;14.0;12.0;16.0;19.0;6.0;16.0;13.0
2014;9.0;4.0;18.0;13.0;15.0;17.0;16.0;6.0;22.0;12.0;11.0;17.0

