Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;23.0;22.0;20.0;19.0;16.0;;17.0;19.0
1972;21.0;12.0;21.0;21.0;20.0;18.0;15.0;9.0;;;;18.0
1973;17.0;19.0;;;13.0;19.0;19.0;19.0;;13.0;15.0;15.0
1974;8.0;22.0;20.0;20.0;8.0;22.0;24.0;13.0;11.0;18.0;18.0;25.0
1975;21.0;22.0;22.0;20.0;16.0;18.0;19.0;14.0;19.0;13.0;18.0;18.0
1976;23.0;18.0;21.0;19.0;12.0;13.0;17.0;14.0;11.0;21.0;14.0;18.0
1977;20.0;19.0;24.0;21.0;20.0;17.0;;22.0;11.0;19.0;23.0;20.0
1978;21.0;14.0;20.0;24.0;17.0;12.0;18.0;22.0;18.0;18.0;23.0;21.0
1979;17.0;19.0;21.0;20.0;24.0;18.0;17.0;14.0;22.0;10.0;17.0;22.0
1980;19.0;21.0;21.0;14.0;14.0;12.0;23.0;23.0;15.0;20.0;14.0;21.0
1981;22.0;19.0;18.0;;15.0;;22.0;;20.0;;16.0;
1982;21.0;16.0;26.0;15.0;19.0;14.0;15.0;10.0;6.0;4.0;15.0;19.0
1983;;11.0;16.0;10.0;17.0;18.0;27.0;26.0;19.0;13.0;17.0;21.0
1984;14.0;14.0;16.0;17.0;28.0;14.0;23.0;17.0;19.0;23.0;16.0;24.0
1985;;17.0;19.0;9.0;;13.0;25.0;24.0;;18.0;20.0;23.0
1986;20.0;16.0;16.0;25.0;19.0;;15.0;14.0;16.0;12.0;23.0;19.0
1987;;14.0;;13.0;;20.0;;;;20.0;16.0;
1988;17.0;16.0;19.0;15.0;;19.0;17.0;;;;;
1989;;;;23.0;20.0;14.0;20.0;17.0;16.0;20.0;20.0;21.0
1990;;18.0;22.0;;;;;;;;20.0;19.0
1991;;;22.0;11.0;21.0;16.0;20.0;24.0;9.0;15.0;17.0;17.0
1992;20.0;13.0;20.0;15.0;12.0;18.0;22.0;17.0;9.0;16.0;12.0;19.0
1993;21.0;10.0;19.0;15.0;18.0;18.0;24.0;6.0;12.0;9.0;16.0;23.0
1994;11.0;18.0;14.0;20.0;17.0;19.0;26.0;20.0;10.0;9.0;10.0;
1995;20.0;;;;14.0;13.0;15.0;19.0;15.0;19.0;;22.0
1996;14.0;19.0;17.0;17.0;23.0;14.0;20.0;18.0;13.0;15.0;14.0;16.0

