Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;3.0;;0.0;0.0;;;6.0;
2006;10.0;9.0;;8.0;;;;0.0;0.0;1.0;3.0;8.0
2007;5.0;5.0;9.0;9.0;2.0;;0.0;0.0;0.0;0.0;3.0;6.0
2008;5.0;7.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;4.0;4.0;1.0
2009;4.0;7.0;4.0;13.0;2.0;1.0;0.0;0.0;2.0;1.0;6.0;5.0
2010;3.0;7.0;5.0;7.0;;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2011;5.0;5.0;10.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0;0.0
2012;4.0;5.0;4.0;9.0;1.0;0.0;1.0;0.0;0.0;6.0;7.0;6.0
2013;3.0;0.0;5.0;3.0;4.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0
2014;5.0;3.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;7.0;5.0;0.0

