Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;10.0;11.0;5.0;11.0;8.0;13.0;4.0;8.0;7.0;10.0;8.0
2005;7.0;6.0;13.0;8.0;7.0;10.0;8.0;5.0;3.0;6.0;6.0;12.0
2006;6.0;9.0;10.0;13.0;11.0;6.0;3.0;8.0;5.0;9.0;12.0;7.0
2007;16.0;7.0;7.0;6.0;7.0;7.0;8.0;1.0;9.0;4.0;11.0;6.0
2008;6.0;5.0;8.0;6.0;9.0;5.0;9.0;3.0;2.0;5.0;9.0;1.0
2009;10.0;6.0;9.0;5.0;11.0;6.0;3.0;10.0;0.0;6.0;3.0;13.0
2010;10.0;7.0;9.0;3.0;6.0;0.0;4.0;3.0;3.0;6.0;11.0;10.0
2011;9.0;6.0;5.0;5.0;2.0;7.0;3.0;7.0;10.0;6.0;9.0;10.0
2012;10.0;10.0;9.0;7.0;3.0;7.0;3.0;6.0;6.0;13.0;6.0;7.0
2013;10.0;3.0;9.0;7.0;7.0;6.0;13.0;3.0;12.0;5.0;3.0;5.0
2014;8.0;6.0;5.0;7.0;4.0;9.0;2.0;8.0;3.0;3.0;2.0;12.0

