Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;0.0;0.0;8.0;15.0;25.0;28.0;29.0;29.0;16.0;7.0;7.0
1969;5.0;4.0;4.0;3.0;21.0;13.0;22.0;22.0;6.0;21.0;14.0;0.0
1970;4.0;1.0;1.0;12.0;21.0;25.0;28.0;26.0;24.0;;15.0;
1971;0.0;4.0;5.0;;;;;20.0;;;4.0;
1972;;;;16.0;9.0;22.0;30.0;28.0;20.0;;17.0;
1973;;0.0;3.0;;;28.0;;24.0;;22.0;18.0;
1974;2.0;3.0;5.0;13.0;15.0;;24.0;;;;;
1975;2.0;;;0.0;22.0;;;;;;;
1976;;0.0;;;;;;;;21.0;12.0;1.0
1977;0.0;1.0;1.0;1.0;12.0;;;18.0;21.0;14.0;7.0;0.0
1978;;;3.0;5.0;11.0;26.0;;;24.0;11.0;4.0;0.0
1979;;;0.0;6.0;18.0;;;15.0;;;;
1980;;;;;;22.0;25.0;;;14.0;10.0;
1981;;1.0;0.0;;13.0;13.0;19.0;21.0;16.0;11.0;15.0;0.0
1982;0.0;;;;;15.0;20.0;23.0;18.0;11.0;8.0;4.0
1986;0.0;0.0;0.0;2.0;;;3.0;23.0;22.0;;16.0;2.0
1987;0.0;0.0;0.0;3.0;11.0;23.0;12.0;24.0;19.0;19.0;15.0;1.0
1988;;;;;24.0;18.0;;;;;;
1989;0.0;;;8.0;17.0;;;;19.0;17.0;8.0;
1990;1.0;;0.0;;16.0;14.0;12.0;19.0;;;;
1991;0.0;2.0;2.0;2.0;;;;;;;;
1992;1.0;1.0;0.0;1.0;;;19.0;;20.0;17.0;6.0;
1993;5.0;0.0;0.0;6.0;7.0;16.0;15.0;24.0;;16.0;5.0;0.0
1994;;0.0;5.0;0.0;26.0;22.0;;24.0;24.0;8.0;2.0;0.0
1995;;0.0;0.0;0.0;;23.0;0.0;;;0.0;0.0;0.0
1996;0.0;0.0;0.0;0.0;23.0;18.0;;18.0;28.0;;;
2001;;;12.0;12.0;30.0;27.0;;28.0;21.0;24.0;5.0;6.0
2002;0.0;0.0;4.0;10.0;23.0;22.0;23.0;27.0;22.0;12.0;12.0;6.0
2003;1.0;1.0;2.0;2.0;18.0;14.0;;;;;;
2009;;;0.0;;;;;;;;;
2011;;0.0;;;;;;;;;0.0;
2012;;0.0;;;;;;;;;;
2013;2.0;4.0;1.0;13.0;23.0;27.0;26.0;25.0;26.0;18.0;12.0;3.0
2014;1.0;0.0;0.0;9.0;18.0;28.0;30.0;;11.0;17.0;16.0;6.0

