Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;11.0;10.0;6.0;10.0;13.0;8.0;10.0;11.0;9.0;6.0;7.0
1969;5.0;12.0;8.0;12.0;14.0;10.0;4.0;9.0;4.0;4.0;5.0;9.0
1970;6.0;10.0;7.0;15.0;17.0;7.0;14.0;13.0;6.0;11.0;10.0;8.0
1971;5.0;8.0;4.0;7.0;8.0;14.0;1.0;8.0;5.0;6.0;7.0;5.0
1972;3.0;0.0;4.0;12.0;11.0;12.0;10.0;11.0;6.0;5.0;7.0;1.0
1973;8.0;7.0;4.0;7.0;10.0;7.0;12.0;3.0;7.0;9.0;5.0;8.0
1974;6.0;7.0;7.0;3.0;11.0;14.0;12.0;8.0;6.0;16.0;5.0;14.0
1975;3.0;3.0;8.0;10.0;7.0;12.0;5.0;7.0;6.0;10.0;7.0;2.0
1976;16.0;3.0;5.0;5.0;10.0;3.0;4.0;6.0;6.0;6.0;8.0;3.0
1977;9.0;9.0;8.0;9.0;5.0;9.0;8.0;15.0;5.0;7.0;13.0;10.0
1978;4.0;6.0;10.0;5.0;13.0;6.0;8.0;11.0;12.0;5.0;2.0;11.0
1979;7.0;8.0;15.0;6.0;7.0;10.0;9.0;5.0;8.0;4.0;10.0;10.0
1980;7.0;7.0;8.0;12.0;5.0;11.0;13.0;12.0;11.0;6.0;7.0;8.0
1981;11.0;7.0;9.0;6.0;15.0;9.0;10.0;13.0;7.0;8.0;9.0;22.0
1982;7.0;1.0;7.0;5.0;7.0;12.0;3.0;6.0;4.0;10.0;6.0;6.0
1983;10.0;4.0;9.0;14.0;14.0;6.0;5.0;6.0;8.0;2.0;4.0;5.0
1984;9.0;11.0;2.0;9.0;19.0;7.0;9.0;6.0;12.0;10.0;5.0;4.0
1985;3.0;3.0;4.0;5.0;6.0;15.0;9.0;10.0;5.0;0.0;9.0;9.0
1986;9.0;7.0;10.0;11.0;10.0;9.0;8.0;10.0;8.0;6.0;1.0;9.0
1987;12.0;10.0;9.0;4.0;11.0;17.0;11.0;14.0;7.0;5.0;14.0;5.0
1988;7.0;12.0;18.0;5.0;5.0;7.0;11.0;4.0;7.0;3.0;10.0;12.0
1989;6.0;7.0;10.0;11.0;5.0;11.0;8.0;5.0;8.0;8.0;8.0;8.0
1990;3.0;7.0;6.0;15.0;3.0;12.0;4.0;11.0;11.0;3.0;14.0;8.0
1991;7.0;5.0;5.0;6.0;7.0;13.0;5.0;8.0;4.0;4.0;5.0;8.0
1992;2.0;4.0;13.0;8.0;6.0;9.0;7.0;7.0;4.0;12.0;11.0;8.0
1993;8.0;3.0;3.0;5.0;8.0;8.0;13.0;7.0;10.0;7.0;7.0;14.0
1994;9.0;7.0;12.0;7.0;9.0;8.0;7.0;12.0;8.0;6.0;8.0;8.0
1995;12.0;9.0;6.0;10.0;9.0;12.0;10.0;10.0;10.0;1.0;8.0;6.0
1996;0.0;8.0;6.0;4.0;12.0;6.0;10.0;12.0;7.0;10.0;12.0;7.0
1997;4.0;11.0;14.0;10.0;7.0;10.0;12.0;7.0;2.0;9.0;4.0;10.0
1998;4.0;3.0;8.0;12.0;7.0;10.0;14.0;8.0;12.0;18.0;12.0;2.0
1999;7.0;6.0;8.0;8.0;7.0;13.0;9.0;9.0;6.0;6.0;8.0;11.0
2000;10.0;13.0;16.0;6.0;7.0;9.0;11.0;7.0;10.0;8.0;6.0;6.0
2001;5.0;5.0;20.0;11.0;7.0;14.0;8.0;5.0;16.0;8.0;13.0;8.0
2002;4.0;10.0;8.0;11.0;10.0;8.0;9.0;12.0;6.0;13.0;14.0;9.0
2003;7.0;4.0;5.0;5.0;10.0;11.0;6.0;4.0;8.0;8.0;5.0;6.0
2004;7.0;3.0;6.0;11.0;10.0;11.0;16.0;10.0;6.0;3.0;8.0;5.0
2005;4.0;9.0;6.0;8.0;10.0;7.0;11.0;11.0;8.0;4.0;6.0;9.0
2006;4.0;6.0;10.0;12.0;11.0;7.0;3.0;12.0;4.0;7.0;9.0;5.0
2007;10.0;9.0;10.0;2.0;11.0;9.0;13.0;9.0;9.0;2.0;16.0;8.0
2008;8.0;5.0;15.0;13.0;4.0;7.0;11.0;6.0;8.0;13.0;3.0;5.0
2009;3.0;11.0;10.0;7.0;12.0;10.0;10.0;4.0;8.0;13.0;11.0;14.0
2010;8.0;6.0;5.0;6.0;16.0;2.0;8.0;18.0;8.0;3.0;14.0;15.0
2011;5.0;3.0;2.0;6.0;3.0;12.0;10.0;14.0;5.0;7.0;0.0;10.0
2012;11.0;3.0;2.0;4.0;4.0;15.0;18.0;9.0;5.0;6.0;8.0;10.0
2013;8.0;8.0;8.0;6.0;17.0;5.0;3.0;6.0;8.0;10.0;10.0;6.0
2014;6.0;6.0;4.0;6.0;13.0;7.0;12.0;12.0;11.0;7.0;3.0;10.0

