Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;10.0;10.0;16.0;7.0;7.0;9.0;12.0;14.0;17.0;12.0;11.0
1969;19.0;14.0;16.0;16.0;14.0;8.0;13.0;11.0;11.0;20.0;;16.0
1970;20.0;16.0;17.0;19.0;16.0;;;10.0;;;;
1971;;;;;17.0;;;;;12.0;15.0;13.0
1972;26.0;12.0;18.0;18.0;18.0;16.0;12.0;15.0;12.0;15.0;18.0;21.0
1973;22.0;16.0;22.0;18.0;21.0;;17.0;15.0;16.0;15.0;16.0;20.0
1974;12.0;21.0;19.0;19.0;17.0;15.0;14.0;10.0;14.0;14.0;15.0;20.0
1975;19.0;18.0;19.0;18.0;19.0;17.0;14.0;10.0;16.0;13.0;15.0;18.0
1976;22.0;18.0;16.0;18.0;19.0;11.0;7.0;7.0;9.0;13.0;14.0;15.0
1977;21.0;18.0;22.0;15.0;12.0;15.0;15.0;17.0;15.0;16.0;11.0;18.0
1978;20.0;18.0;16.0;17.0;22.0;11.0;17.0;11.0;15.0;13.0;13.0;20.0
1979;17.0;13.0;13.0;15.0;14.0;8.0;9.0;;7.0;;;
1980;17.0;9.0;31.0;20.0;14.0;12.0;16.0;;;19.0;18.0;12.0
1981;17.0;20.0;16.0;21.0;14.0;14.0;7.0;12.0;8.0;8.0;9.0;16.0
1983;;;;;;;6.0;6.0;;;;
1984;;;;;;;;;;;;13.0
1985;12.0;11.0;19.0;15.0;;11.0;7.0;13.0;10.0;7.0;;16.0
1986;20.0;14.0;13.0;12.0;18.0;;11.0;11.0;16.0;15.0;15.0;23.0
1987;25.0;20.0;12.0;19.0;11.0;11.0;8.0;10.0;13.0;;13.0;
1988;18.0;15.0;12.0;8.0;16.0;11.0;8.0;7.0;;;17.0;13.0
1989;22.0;15.0;;16.0;21.0;19.0;;12.0;;18.0;13.0;
1990;20.0;16.0;21.0;17.0;19.0;;13.0;10.0;;;17.0;
1991;17.0;;13.0;18.0;14.0;9.0;;;10.0;9.0;15.0;9.0
1992;9.0;;;;8.0;;;7.0;;5.0;9.0;
1993;;;;;;7.0;;;9.0;10.0;;8.0
1994;;;;;;9.0;6.0;5.0;16.0;10.0;;14.0
1995;16.0;9.0;;13.0;10.0;6.0;3.0;6.0;6.0;;15.0;16.0
1996;17.0;22.0;17.0;13.0;17.0;;11.0;15.0;13.0;11.0;14.0;16.0
1997;13.0;20.0;12.0;13.0;17.0;15.0;;;;;;
2000;;;;;;;;;;;;14.0
2001;;29.0;19.0;16.0;17.0;13.0;16.0;6.0;11.0;17.0;12.0;18.0
2002;19.0;21.0;16.0;16.0;19.0;6.0;17.0;14.0;11.0;16.0;16.0;23.0
2003;18.0;18.0;20.0;22.0;19.0;16.0;2.0;16.0;8.0;10.0;14.0;10.0
2004;;11.0;18.0;16.0;13.0;17.0;17.0;;14.0;13.0;;
2005;18.0;19.0;17.0;18.0;;;5.0;7.0;5.0;15.0;14.0;15.0
2006;21.0;16.0;19.0;19.0;;10.0;12.0;;7.0;;16.0;25.0
2007;20.0;10.0;21.0;16.0;12.0;11.0;6.0;5.0;8.0;16.0;18.0;18.0
2008;23.0;18.0;17.0;13.0;17.0;11.0;12.0;9.0;9.0;14.0;17.0;16.0
2009;26.0;20.0;18.0;15.0;;14.0;;;12.0;11.0;13.0;16.0
2010;20.0;18.0;13.0;18.0;14.0;16.0;7.0;8.0;7.0;10.0;13.0;14.0
2011;22.0;12.0;15.0;15.0;19.0;15.0;16.0;7.0;11.0;12.0;13.0;
2012;;18.0;21.0;12.0;12.0;10.0;10.0;8.0;14.0;16.0;;15.0
2013;21.0;18.0;17.0;16.0;14.0;15.0;13.0;14.0;7.0;12.0;;14.0
2014;15.0;20.0;22.0;19.0;18.0;10.0;14.0;13.0;13.0;;11.0;16.0

