Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;11.0;11.0;11.0;14.0;8.0;16.0;16.0;16.0;6.0;6.0;11.0
1969;9.0;13.0;11.0;13.0;10.0;16.0;8.0;16.0;7.0;2.0;12.0;10.0
1970;9.0;23.0;14.0;21.0;12.0;15.0;9.0;16.0;6.0;8.0;12.0;9.0
1971;7.0;13.0;8.0;7.0;14.0;18.0;8.0;17.0;7.0;4.0;19.0;5.0
1972;8.0;5.0;4.0;18.0;17.0;14.0;15.0;13.0;8.0;3.0;14.0;6.0
1973;6.0;12.0;10.0;15.0;14.0;10.0;15.0;12.0;9.0;12.0;13.0;9.0
1974;8.0;13.0;9.0;8.0;10.0;12.0;11.0;6.0;7.0;21.0;20.0;17.0
1975;11.0;4.0;17.0;13.0;8.0;15.0;13.0;15.0;12.0;7.0;13.0;2.0
1976;15.0;7.0;4.0;7.0;13.0;5.0;14.0;12.0;10.0;7.0;11.0;11.0
1977;11.0;18.0;11.0;20.0;11.0;14.0;12.0;13.0;9.0;9.0;15.0;11.0
1978;12.0;13.0;16.0;6.0;19.0;18.0;11.0;10.0;10.0;7.0;5.0;12.0
1979;13.0;13.0;18.0;15.0;8.0;14.0;7.0;12.0;8.0;9.0;14.0;14.0
1980;9.0;8.0;12.0;14.0;11.0;22.0;17.0;9.0;4.0;13.0;8.0;11.0
1981;15.0;6.0;15.0;6.0;17.0;9.0;14.0;5.0;16.0;17.0;8.0;20.0
1982;14.0;4.0;16.0;7.0;9.0;16.0;12.0;16.0;7.0;14.0;11.0;13.0
1983;15.0;10.0;10.0;14.0;14.0;10.0;5.0;9.0;13.0;9.0;5.0;8.0
1984;18.0;12.0;9.0;8.0;13.0;7.0;9.0;6.0;15.0;6.0;7.0;6.0
1985;13.0;11.0;7.0;14.0;11.0;16.0;9.0;10.0;4.0;3.0;14.0;7.0
1986;20.0;6.0;12.0;18.0;15.0;10.0;10.0;15.0;5.0;7.0;8.0;14.0
1987;11.0;11.0;15.0;9.0;19.0;19.0;13.0;10.0;7.0;8.0;12.0;7.0
1988;14.0;13.0;21.0;9.0;13.0;10.0;18.0;15.0;9.0;12.0;8.0;13.0
1989;2.0;12.0;10.0;17.0;9.0;13.0;14.0;13.0;10.0;9.0;6.0;11.0
1990;8.0;12.0;8.0;12.0;10.0;20.0;7.0;6.0;10.0;11.0;15.0;11.0
1991;10.0;6.0;8.0;10.0;12.0;18.0;10.0;4.0;6.0;6.0;12.0;8.0
1992;3.0;9.0;12.0;14.0;8.0;13.0;11.0;9.0;11.0;15.0;18.0;9.0
1993;7.0;5.0;9.0;13.0;10.0;12.0;15.0;12.0;14.0;11.0;5.0;17.0
1994;14.0;8.0;13.0;15.0;16.0;12.0;8.0;16.0;15.0;8.0;9.0;15.0
1995;18.0;16.0;15.0;10.0;14.0;14.0;11.0;15.0;13.0;2.0;8.0;14.0
1996;1.0;11.0;6.0;5.0;15.0;9.0;11.0;14.0;6.0;14.0;14.0;8.0
1997;3.0;13.0;6.0;9.0;7.0;19.0;14.0;9.0;4.0;7.0;8.0;15.0
1998;10.0;4.0;10.0;17.0;5.0;12.0;12.0;6.0;16.0;15.0;13.0;6.0
1999;11.0;13.0;11.0;18.0;15.0;16.0;12.0;17.0;11.0;8.0;11.0;17.0
2000;7.0;17.0;13.0;9.0;11.0;7.0;20.0;12.0;11.0;13.0;14.0;11.0
2001;10.0;4.0;23.0;17.0;9.0;15.0;12.0;14.0;19.0;9.0;13.0;11.0
2002;4.0;12.0;8.0;8.0;13.0;9.0;11.0;10.0;14.0;15.0;21.0;14.0
2003;13.0;5.0;7.0;10.0;14.0;9.0;12.0;10.0;9.0;14.0;7.0;7.0
2004;19.0;5.0;10.0;11.0;12.0;13.0;17.0;13.0;9.0;13.0;6.0;6.0
2005;11.0;10.0;10.0;13.0;15.0;10.0;14.0;14.0;7.0;6.0;5.0;10.0
2006;3.0;8.0;16.0;18.0;16.0;10.0;6.0;22.0;8.0;7.0;7.0;8.0
2007;13.0;12.0;15.0;1.0;14.0;16.0;17.0;13.0;11.0;4.0;7.0;14.0
2008;9.0;8.0;15.0;14.0;6.0;13.0;13.0;11.0;12.0;11.0;6.0;14.0
2009;5.0;11.0;13.0;4.0;10.0;14.0;14.0;7.0;8.0;12.0;19.0;15.0
2010;14.0;9.0;13.0;7.0;20.0;10.0;15.0;16.0;6.0;8.0;13.0;13.0
2011;10.0;4.0;4.0;4.0;9.0;10.0;15.0;13.0;11.0;8.0;0.0;22.0
2012;13.0;3.0;4.0;15.0;14.0;15.0;12.0;12.0;10.0;11.0;14.0;17.0
2013;11.0;14.0;11.0;12.0;17.0;11.0;6.0;8.0;8.0;13.0;15.0;5.0
2014;12.0;13.0;4.0;9.0;17.0;10.0;17.0;14.0;7.0;9.0;5.0;7.0

