Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;9.0;7.0;2.0;5.0;4.0;0.0;1.0;;7.0;8.0;12.0
1969;8.0;2.0;10.0;3.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;16.0
1970;6.0;6.0;4.0;0.0;2.0;1.0;1.0;0.0;2.0;2.0;3.0;
1971;9.0;12.0;7.0;3.0;1.0;0.0;0.0;0.0;2.0;3.0;6.0;5.0
1972;6.0;7.0;2.0;8.0;3.0;0.0;4.0;3.0;2.0;11.0;1.0;1.0
1973;8.0;7.0;6.0;2.0;2.0;0.0;;0.0;2.0;3.0;6.0;4.0
1974;8.0;6.0;6.0;4.0;4.0;2.0;0.0;2.0;4.0;3.0;3.0;5.0
1975;5.0;7.0;3.0;3.0;4.0;2.0;1.0;4.0;0.0;3.0;7.0;9.0
1976;5.0;9.0;6.0;6.0;2.0;1.0;0.0;;1.0;6.0;6.0;4.0
1977;4.0;2.0;2.0;2.0;0.0;2.0;0.0;0.0;3.0;1.0;7.0;10.0
1978;15.0;7.0;3.0;7.0;2.0;;0.0;0.0;5.0;6.0;3.0;5.0
1979;7.0;4.0;5.0;0.0;6.0;0.0;1.0;0.0;0.0;9.0;8.0;3.0
1980;7.0;5.0;9.0;7.0;2.0;3.0;0.0;1.0;0.0;6.0;3.0;11.0
1981;19.0;6.0;2.0;8.0;1.0;0.0;1.0;0.0;0.0;3.0;5.0;9.0
1982;5.0;6.0;12.0;9.0;6.0;0.0;1.0;1.0;0.0;5.0;5.0;8.0
1983;1.0;6.0;6.0;1.0;4.0;;1.0;1.0;1.0;1.0;6.0;6.0
1984;4.0;6.0;9.0;11.0;0.0;0.0;2.0;2.0;0.0;0.0;5.0;5.0
1985;7.0;6.0;8.0;3.0;2.0;0.0;1.0;0.0;1.0;3.0;6.0;5.0
1986;5.0;9.0;5.0;3.0;3.0;3.0;0.0;0.0;0.0;5.0;3.0;4.0
1987;4.0;6.0;10.0;3.0;1.0;2.0;0.0;1.0;0.0;6.0;11.0;9.0
1988;6.0;6.0;8.0;4.0;1.0;1.0;0.0;0.0;2.0;1.0;9.0;5.0
1989;1.0;2.0;4.0;2.0;1.0;1.0;1.0;0.0;0.0;4.0;3.0;4.0
1990;1.0;3.0;0.0;4.0;0.0;0.0;0.0;1.0;1.0;5.0;5.0;9.0
1991;4.0;6.0;6.0;9.0;7.0;0.0;2.0;3.0;0.0;6.0;4.0;11.0
1992;1.0;4.0;5.0;4.0;4.0;3.0;2.0;0.0;0.0;9.0;3.0;4.0
1993;3.0;7.0;1.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;11.0;3.0
1994;10.0;5.0;5.0;3.0;4.0;1.0;2.0;0.0;0.0;4.0;4.0;8.0
1995;8.0;2.0;6.0;1.0;1.0;0.0;1.0;;3.0;2.0;5.0;9.0
1996;9.0;6.0;7.0;4.0;2.0;0.0;0.0;2.0;5.0;4.0;5.0;12.0
1997;4.0;3.0;3.0;6.0;1.0;2.0;0.0;3.0;0.0;2.0;8.0;6.0
1998;5.0;4.0;7.0;2.0;5.0;0.0;0.0;0.0;2.0;3.0;7.0;7.0
1999;5.0;5.0;8.0;1.0;0.0;1.0;3.0;0.0;4.0;3.0;5.0;5.0
2000;1.0;4.0;3.0;3.0;1.0;2.0;0.0;1.0;0.0;2.0;6.0;3.0
2001;6.0;;3.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;8.0;10.0
2002;5.0;2.0;5.0;6.0;1.0;0.0;1.0;1.0;12.0;4.0;7.0;13.0
2003;9.0;9.0;3.0;4.0;3.0;0.0;0.0;1.0;2.0;4.0;4.0;12.0
2004;11.0;5.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;4.0;6.0
2005;7.0;5.0;5.0;2.0;5.0;1.0;1.0;2.0;4.0;2.0;10.0;3.0
2006;7.0;6.0;6.0;5.0;0.0;2.0;1.0;0.0;5.0;5.0;2.0;2.0
2007;0.0;7.0;4.0;1.0;7.0;2.0;0.0;0.0;0.0;5.0;9.0;3.0
2008;4.0;2.0;4.0;6.0;1.0;1.0;0.0;1.0;4.0;1.0;5.0;7.0
2009;11.0;3.0;10.0;5.0;1.0;0.0;1.0;0.0;7.0;8.0;4.0;11.0
2010;1.0;7.0;3.0;0.0;2.0;3.0;0.0;0.0;3.0;6.0;3.0;6.0
2011;10.0;6.0;3.0;4.0;6.0;3.0;0.0;0.0;1.0;5.0;0.0;6.0
2012;6.0;8.0;2.0;3.0;4.0;0.0;0.0;0.0;1.0;2.0;8.0;9.0
2013;8.0;7.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;8.0;4.0
2014;9.0;6.0;6.0;8.0;1.0;5.0;1.0;1.0;3.0;3.0;5.0;10.0

