Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;;;;;3.0
1988;4.0;;5.0;11.0;11.0;9.0;6.0;7.0;4.0;4.0;2.0;3.0
1989;0.0;4.0;4.0;17.0;7.0;14.0;14.0;7.0;6.0;0.0;3.0;
1990;3.0;4.0;4.0;11.0;7.0;9.0;9.0;5.0;5.0;11.0;9.0;4.0
1991;3.0;5.0;6.0;6.0;11.0;11.0;7.0;;;7.0;12.0;1.0
1992;3.0;2.0;5.0;;4.0;10.0;;5.0;1.0;7.0;5.0;8.0
1993;0.0;1.0;;9.0;4.0;7.0;4.0;5.0;9.0;12.0;6.0;6.0
1994;5.0;4.0;1.0;15.0;10.0;5.0;4.0;5.0;11.0;7.0;4.0;4.0
1995;4.0;10.0;10.0;9.0;12.0;13.0;4.0;;10.0;1.0;6.0;12.0
1996;3.0;3.0;2.0;10.0;10.0;7.0;3.0;;10.0;11.0;13.0;10.0
1997;10.0;;3.0;4.0;;12.0;;6.0;;5.0;10.0;8.0
1998;7.0;2.0;;15.0;11.0;9.0;3.0;3.0;;9.0;4.0;3.0
1999;4.0;2.0;7.0;13.0;6.0;12.0;8.0;;4.0;7.0;10.0;7.0
2000;0.0;1.0;6.0;5.0;5.0;4.0;6.0;7.0;8.0;10.0;11.0;8.0
2001;13.0;2.0;13.0;8.0;11.0;7.0;11.0;0.0;;2.0;6.0;1.0
2002;2.0;6.0;2.0;11.0;14.0;8.0;9.0;9.0;10.0;8.0;13.0;7.0
2003;5.0;2.0;1.0;6.0;4.0;4.0;3.0;6.0;10.0;9.0;7.0;
2004;5.0;10.0;7.0;10.0;10.0;8.0;5.0;5.0;3.0;10.0;9.0;9.0
2005;2.0;2.0;2.0;12.0;7.0;6.0;7.0;13.0;7.0;9.0;7.0;7.0
2006;5.0;10.0;7.0;7.0;7.0;2.0;8.0;14.0;4.0;3.0;5.0;5.0
2007;4.0;7.0;7.0;1.0;7.0;8.0;2.0;11.0;7.0;5.0;3.0;4.0

