Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;23.0;18.0;19.0;16.0;13.0;16.0;15.0;17.0;17.0;10.0;17.0
1969;17.0;20.0;16.0;18.0;14.0;11.0;18.0;15.0;9.0;19.0;16.0;18.0
1970;18.0;13.0;20.0;18.0;13.0;17.0;14.0;11.0;14.0;20.0;17.0;26.0
1971;19.0;18.0;23.0;13.0;10.0;12.0;17.0;14.0;13.0;23.0;;19.0
1974;;20.0;14.0;11.0;13.0;;;;;15.0;15.0;16.0
1975;21.0;18.0;18.0;18.0;24.0;14.0;15.0;16.0;15.0;;;
1976;;;;;;;;;;;;21.0
1977;;;;;;;;10.0;10.0;;;
1978;20.0;16.0;19.0;16.0;21.0;12.0;9.0;13.0;11.0;19.0;;
1979;;;;;;;;;14.0;16.0;12.0;16.0
1980;13.0;;25.0;15.0;;15.0;;;19.0;;21.0;14.0
1981;18.0;;19.0;;20.0;11.0;19.0;;18.0;23.0;17.0;21.0
1982;23.0;21.0;14.0;12.0;18.0;11.0;13.0;22.0;12.0;15.0;22.0;9.0
1983;22.0;20.0;18.0;10.0;16.0;14.0;4.0;8.0;13.0;18.0;13.0;24.0
1984;24.0;16.0;24.0;17.0;18.0;;14.0;11.0;16.0;19.0;16.0;25.0
1985;;22.0;23.0;18.0;20.0;14.0;;19.0;19.0;18.0;13.0;21.0
1986;23.0;20.0;13.0;23.0;;18.0;14.0;8.0;12.0;21.0;15.0;25.0
1987;7.0;18.0;12.0;;15.0;6.0;11.0;11.0;6.0;12.0;18.0;20.0
1988;20.0;23.0;15.0;20.0;19.0;18.0;18.0;16.0;19.0;24.0;19.0;21.0
1989;18.0;22.0;16.0;20.0;9.0;12.0;;11.0;10.0;20.0;18.0;
1990;23.0;16.0;23.0;17.0;15.0;10.0;9.0;4.0;13.0;19.0;18.0;20.0
1991;19.0;21.0;16.0;14.0;17.0;7.0;13.0;19.0;9.0;17.0;16.0;15.0
1992;10.0;22.0;18.0;15.0;24.0;6.0;;18.0;16.0;18.0;17.0;17.0
1993;21.0;14.0;26.0;21.0;17.0;15.0;7.0;20.0;16.0;15.0;18.0;19.0
1994;22.0;21.0;17.0;19.0;15.0;19.0;16.0;14.0;14.0;16.0;18.0;24.0
1995;20.0;21.0;25.0;17.0;20.0;12.0;18.0;20.0;18.0;19.0;20.0;12.0
1996;20.0;16.0;24.0;20.0;14.0;14.0;15.0;11.0;20.0;18.0;19.0;27.0
1997;23.0;21.0;24.0;15.0;12.0;15.0;;21.0;11.0;15.0;13.0;18.0
1998;21.0;9.0;17.0;11.0;8.0;14.0;8.0;9.0;11.0;;;
2001;;;;;;;;;;;;20.0
2002;17.0;11.0;18.0;15.0;19.0;15.0;20.0;13.0;19.0;16.0;;19.0
2003;24.0;9.0;20.0;17.0;17.0;20.0;18.0;12.0;17.0;13.0;25.0;26.0
2004;17.0;20.0;26.0;11.0;13.0;18.0;17.0;12.0;10.0;21.0;16.0;17.0
2005;18.0;14.0;19.0;26.0;15.0;18.0;11.0;11.0;17.0;17.0;21.0;16.0
2006;16.0;22.0;21.0;21.0;17.0;14.0;23.0;10.0;19.0;19.0;18.0;22.0
2007;17.0;18.0;21.0;23.0;21.0;13.0;15.0;14.0;17.0;15.0;13.0;17.0
2008;23.0;17.0;13.0;20.0;18.0;14.0;18.0;2.0;12.0;18.0;12.0;15.0
2009;23.0;19.0;19.0;19.0;19.0;13.0;16.0;16.0;14.0;7.0;11.0;20.0
2010;18.0;12.0;16.0;15.0;16.0;21.0;19.0;14.0;17.0;13.0;20.0;22.0
2011;25.0;24.0;13.0;9.0;9.0;7.0;16.0;15.0;3.0;14.0;22.0;23.0
2012;20.0;16.0;19.0;15.0;16.0;13.0;11.0;9.0;18.0;19.0;22.0;16.0
2013;23.0;15.0;20.0;14.0;21.0;14.0;19.0;16.0;19.0;22.0;9.0;22.0
2014;23.0;25.0;24.0;18.0;22.0;18.0;10.0;23.0;13.0;18.0;22.0;16.0

