Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;5.0;2.0;1.0;4.0
2003;0.0;3.0;3.0;4.0;8.0;10.0;8.0;10.0;9.0;2.0;3.0;1.0
2004;0.0;2.0;1.0;2.0;7.0;8.0;5.0;11.0;5.0;2.0;3.0;1.0
2005;2.0;1.0;7.0;3.0;10.0;14.0;6.0;10.0;8.0;3.0;0.0;0.0
2006;6.0;1.0;2.0;3.0;4.0;2.0;5.0;7.0;7.0;1.0;3.0;3.0
2007;2.0;1.0;1.0;2.0;4.0;6.0;11.0;6.0;6.0;4.0;1.0;3.0
2008;1.0;9.0;1.0;4.0;3.0;9.0;12.0;3.0;4.0;4.0;3.0;1.0
2009;2.0;2.0;2.0;2.0;4.0;11.0;13.0;11.0;7.0;4.0;3.0;2.0
2010;0.0;1.0;3.0;0.0;3.0;5.0;6.0;4.0;1.0;;0.0;3.0
2011;6.0;1.0;1.0;1.0;7.0;7.0;11.0;;8.0;8.0;4.0;2.0
2012;3.0;5.0;0.0;1.0;3.0;9.0;;;;;;

