Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;9.0;13.0;;13.0;17.0;5.0;18.0;13.0;2.0;;;14.0
2006;7.0;10.0;15.0;16.0;10.0;;;17.0;;;4.0;14.0
2007;9.0;;12.0;;12.0;9.0;16.0;16.0;7.0;3.0;11.0;11.0
2008;10.0;8.0;;18.0;16.0;14.0;21.0;24.0;10.0;10.0;10.0;12.0
2009;14.0;9.0;20.0;16.0;9.0;16.0;11.0;13.0;2.0;4.0;13.0;5.0
2010;8.0;1.0;14.0;15.0;18.0;21.0;12.0;15.0;10.0;9.0;3.0;19.0
2011;11.0;12.0;10.0;19.0;13.0;14.0;24.0;13.0;12.0;4.0;8.0;12.0
2012;11.0;7.0;15.0;12.0;12.0;11.0;22.0;13.0;3.0;5.0;4.0;9.0
2013;10.0;11.0;9.0;11.0;14.0;6.0;18.0;11.0;6.0;3.0;7.0;15.0
2014;9.0;4.0;7.0;11.0;5.0;14.0;18.0;17.0;2.0;1.0;6.0;6.0

