Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;16.0;21.0;2.0;2.0;0.0;5.0;9.0;1.0;2.0;2.0;15.0
1969;21.0;14.0;17.0;11.0;2.0;10.0;4.0;4.0;1.0;5.0;13.0;10.0
1970;19.0;17.0;16.0;3.0;6.0;1.0;1.0;6.0;3.0;2.0;4.0;14.0
1971;18.0;20.0;9.0;6.0;7.0;6.0;4.0;4.0;1.0;4.0;6.0;9.0
1972;16.0;;11.0;1.0;8.0;3.0;6.0;1.0;8.0;3.0;7.0;10.0
1973;16.0;17.0;14.0;3.0;1.0;3.0;3.0;6.0;1.0;7.0;3.0;10.0
1974;11.0;12.0;14.0;9.0;4.0;1.0;7.0;2.0;2.0;3.0;3.0;9.0
1975;18.0;12.0;17.0;3.0;2.0;4.0;6.0;4.0;2.0;2.0;;
1976;18.0;11.0;15.0;3.0;4.0;4.0;8.0;4.0;0.0;0.0;5.0;6.0
1977;19.0;21.0;9.0;8.0;2.0;2.0;4.0;4.0;3.0;6.0;1.0;
1978;17.0;14.0;12.0;4.0;3.0;5.0;2.0;3.0;2.0;5.0;3.0;8.0
1979;14.0;16.0;9.0;3.0;3.0;0.0;3.0;1.0;3.0;3.0;4.0;11.0
1980;21.0;11.0;14.0;12.0;5.0;0.0;0.0;2.0;2.0;4.0;4.0;7.0
1981;11.0;16.0;13.0;6.0;1.0;4.0;0.0;3.0;0.0;5.0;2.0;7.0
1982;8.0;19.0;16.0;3.0;3.0;8.0;2.0;4.0;1.0;5.0;4.0;11.0
1983;11.0;12.0;11.0;4.0;4.0;2.0;2.0;5.0;3.0;3.0;2.0;17.0
1984;25.0;16.0;14.0;;9.0;6.0;5.0;0.0;3.0;3.0;6.0;9.0
1985;17.0;25.0;6.0;3.0;2.0;4.0;8.0;8.0;2.0;4.0;2.0;9.0
1986;15.0;11.0;15.0;1.0;2.0;0.0;1.0;1.0;1.0;8.0;3.0;13.0
1987;20.0;14.0;11.0;6.0;1.0;3.0;3.0;11.0;2.0;4.0;6.0;3.0
1988;15.0;14.0;12.0;5.0;2.0;5.0;5.0;2.0;0.0;3.0;5.0;6.0
1989;25.0;17.0;11.0;8.0;5.0;7.0;3.0;6.0;2.0;2.0;3.0;15.0
1990;12.0;11.0;6.0;7.0;4.0;1.0;2.0;1.0;2.0;3.0;5.0;8.0
1991;18.0;17.0;15.0;13.0;1.0;3.0;5.0;1.0;5.0;;;
1992;12.0;21.0;13.0;8.0;6.0;1.0;1.0;1.0;3.0;;;
1993;;;;4.0;3.0;1.0;6.0;3.0;2.0;6.0;2.0;3.0
1994;15.0;14.0;15.0;6.0;5.0;3.0;1.0;5.0;2.0;4.0;2.0;11.0
1995;20.0;19.0;11.0;10.0;3.0;1.0;6.0;4.0;0.0;3.0;6.0;8.0
1996;15.0;17.0;16.0;5.0;1.0;3.0;2.0;1.0;0.0;4.0;1.0;12.0
1997;19.0;21.0;6.0;2.0;2.0;6.0;5.0;;0.0;1.0;;6.0
1998;;15.0;9.0;4.0;3.0;2.0;3.0;1.0;4.0;3.0;;9.0
1999;13.0;8.0;12.0;5.0;2.0;2.0;;5.0;2.0;2.0;1.0;5.0
2000;;;;3.0;1.0;5.0;4.0;;2.0;3.0;3.0;17.0
2001;13.0;14.0;2.0;2.0;2.0;3.0;2.0;6.0;0.0;3.0;1.0;7.0
2002;17.0;13.0;16.0;5.0;7.0;4.0;4.0;7.0;5.0;3.0;8.0;6.0
2003;12.0;18.0;16.0;9.0;6.0;1.0;2.0;1.0;4.0;0.0;0.0;15.0
2004;21.0;15.0;11.0;12.0;2.0;6.0;9.0;3.0;4.0;3.0;3.0;9.0
2005;15.0;20.0;12.0;10.0;5.0;4.0;3.0;3.0;5.0;2.0;6.0;9.0
2006;12.0;16.0;11.0;2.0;3.0;4.0;9.0;1.0;0.0;2.0;6.0;18.0
2007;10.0;13.0;9.0;3.0;4.0;1.0;3.0;3.0;3.0;4.0;1.0;7.0
2008;;17.0;11.0;2.0;1.0;1.0;2.0;1.0;2.0;4.0;;
2009;18.0;13.0;10.0;4.0;1.0;3.0;3.0;7.0;7.0;3.0;5.0;5.0
2010;;10.0;7.0;2.0;4.0;3.0;1.0;8.0;2.0;3.0;3.0;8.0
2011;8.0;15.0;10.0;9.0;0.0;3.0;3.0;0.0;4.0;1.0;2.0;8.0
2012;15.0;8.0;10.0;8.0;3.0;3.0;6.0;1.0;3.0;0.0;3.0;3.0
2013;14.0;14.0;1.0;5.0;1.0;2.0;0.0;0.0;1.0;2.0;5.0;13.0
2014;19.0;12.0;10.0;4.0;3.0;3.0;3.0;1.0;1.0;2.0;5.0;12.0

