Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;6.0;8.0;10.0;14.0;8.0;6.0
2002;15.0;15.0;7.0;6.0;14.0;9.0;12.0;7.0;8.0;19.0;11.0;11.0
2003;5.0;7.0;6.0;7.0;18.0;6.0;13.0;3.0;9.0;11.0;14.0;7.0
2004;22.0;6.0;7.0;11.0;6.0;7.0;6.0;11.0;9.0;12.0;11.0;9.0
2005;10.0;2.0;9.0;3.0;8.0;6.0;7.0;10.0;7.0;11.0;13.0;12.0
2006;11.0;9.0;10.0;13.0;10.0;7.0;3.0;11.0;7.0;15.0;16.0;14.0
2007;12.0;14.0;8.0;3.0;11.0;7.0;13.0;7.0;9.0;3.0;9.0;18.0
2008;23.0;6.0;15.0;12.0;3.0;9.0;7.0;15.0;13.0;11.0;9.0;8.0
2009;8.0;11.0;10.0;2.0;12.0;7.0;12.0;10.0;5.0;13.0;23.0;18.0
2010;5.0;9.0;4.0;7.0;2.0;4.0;10.0;11.0;8.0;15.0;8.0;8.0
2011;10.0;13.0;6.0;2.0;10.0;10.0;13.0;16.0;12.0;10.0;7.0;15.0
2012;12.0;3.0;1.0;13.0;8.0;11.0;7.0;8.0;10.0;15.0;16.0;20.0
2013;9.0;5.0;3.0;7.0;10.0;13.0;0.0;9.0;8.0;13.0;9.0;22.0
2014;23.0;25.0;15.0;6.0;9.0;5.0;6.0;19.0;3.0;18.0;19.0;10.0

