Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;7.0;12.0;7.0;3.0;10.0;6.0;6.0;7.0;13.0;6.0;10.0
1969;12.0;11.0;7.0;7.0;2.0;7.0;8.0;10.0;5.0;15.0;14.0;14.0
1970;8.0;14.0;17.0;6.0;5.0;3.0;9.0;10.0;7.0;11.0;10.0;12.0
1971;10.0;12.0;12.0;9.0;4.0;4.0;6.0;6.0;11.0;12.0;14.0;11.0
1972;7.0;4.0;12.0;;3.0;13.0;10.0;10.0;6.0;10.0;17.0;18.0
1973;9.0;15.0;4.0;4.0;3.0;8.0;6.0;8.0;7.0;9.0;14.0;14.0
1974;19.0;16.0;5.0;3.0;5.0;7.0;8.0;7.0;11.0;8.0;11.0;13.0
1975;7.0;6.0;8.0;4.0;3.0;4.0;8.0;6.0;9.0;11.0;9.0;12.0
1976;11.0;9.0;6.0;7.0;9.0;6.0;6.0;4.0;2.0;10.0;14.0;11.0
1977;15.0;3.0;9.0;8.0;0.0;;5.0;7.0;4.0;15.0;8.0;8.0
1978;14.0;9.0;13.0;2.0;5.0;3.0;9.0;6.0;7.0;12.0;14.0;5.0
1979;10.0;1.0;8.0;8.0;10.0;11.0;4.0;6.0;12.0;9.0;11.0;8.0
1980;7.0;8.0;;5.0;3.0;9.0;4.0;7.0;11.0;10.0;8.0;12.0
1981;15.0;8.0;17.0;2.0;4.0;5.0;5.0;7.0;12.0;16.0;12.0;15.0
1982;14.0;12.0;7.0;3.0;6.0;3.0;8.0;7.0;6.0;14.0;11.0;16.0
1983;16.0;5.0;15.0;10.0;6.0;8.0;5.0;8.0;5.0;16.0;15.0;13.0
1984;13.0;9.0;6.0;6.0;3.0;13.0;7.0;3.0;7.0;8.0;9.0;15.0
1985;5.0;3.0;11.0;9.0;7.0;9.0;12.0;11.0;10.0;7.0;7.0;11.0
1986;13.0;0.0;11.0;7.0;8.0;7.0;8.0;4.0;5.0;7.0;15.0;13.0
1987;2.0;7.0;15.0;6.0;1.0;4.0;12.0;3.0;11.0;14.0;4.0;10.0
1988;9.0;8.0;7.0;8.0;5.0;6.0;11.0;8.0;12.0;9.0;9.0;11.0
1989;14.0;17.0;12.0;10.0;4.0;3.0;8.0;14.0;10.0;5.0;5.0;7.0
1990;21.0;16.0;14.0;4.0;4.0;;3.0;10.0;9.0;14.0;5.0;10.0
1991;9.0;5.0;14.0;9.0;5.0;3.0;8.0;5.0;11.0;11.0;14.0;2.0
1992;12.0;11.0;13.0;5.0;4.0;8.0;9.0;12.0;11.0;8.0;8.0;17.0
1993;14.0;9.0;10.0;5.0;12.0;6.0;9.0;8.0;3.0;1.0;2.0;15.0
1994;15.0;3.0;9.0;8.0;2.0;8.0;8.0;6.0;6.0;16.0;14.0;13.0
1995;14.0;11.0;18.0;11.0;9.0;2.0;2.0;6.0;6.0;19.0;5.0;3.0
1996;4.0;13.0;4.0;7.0;3.0;8.0;5.0;4.0;8.0;18.0;14.0;9.0
1997;8.0;10.0;11.0;5.0;1.0;5.0;8.0;11.0;8.0;10.0;10.0;7.0
1998;11.0;15.0;9.0;7.0;2.0;1.0;7.0;6.0;11.0;10.0;12.0;15.0
1999;10.0;11.0;11.0;9.0;7.0;6.0;4.0;6.0;14.0;13.0;11.0;12.0
2000;12.0;15.0;14.0;3.0;6.0;5.0;4.0;10.0;6.0;11.0;15.0;12.0
2001;7.0;9.0;10.0;8.0;5.0;5.0;9.0;9.0;7.0;13.0;10.0;13.0
2002;13.0;15.0;8.0;9.0;9.0;5.0;7.0;9.0;10.0;12.0;8.0;5.0
2003;11.0;12.0;4.0;5.0;3.0;10.0;9.0;5.0;8.0;7.0;14.0;16.0
2004;14.0;7.0;6.0;5.0;10.0;6.0;5.0;6.0;12.0;15.0;13.0;12.0
2005;10.0;3.0;5.0;6.0;3.0;7.0;4.0;9.0;17.0;18.0;9.0;8.0
2006;7.0;4.0;9.0;6.0;7.0;3.0;6.0;11.0;10.0;13.0;12.0;16.0
2007;10.0;7.0;22.0;12.0;4.0;0.0;11.0;19.0;19.0;20.0;3.0;9.0
2008;10.0;11.0;13.0;4.0;8.0;6.0;7.0;3.0;10.0;13.0;13.0;10.0
2009;14.0;5.0;13.0;8.0;9.0;3.0;7.0;11.0;9.0;11.0;13.0;13.0
2010;0.0;12.0;11.0;8.0;5.0;0.0;9.0;10.0;3.0;14.0;12.0;8.0
2011;11.0;9.0;12.0;5.0;7.0;7.0;3.0;10.0;13.0;15.0;12.0;11.0
2012;15.0;10.0;7.0;6.0;4.0;3.0;7.0;1.0;12.0;5.0;16.0;11.0
2013;12.0;8.0;7.0;9.0;10.0;4.0;9.0;7.0;8.0;13.0;14.0;17.0
2014;16.0;14.0;15.0;6.0;6.0;4.0;15.0;5.0;6.0;16.0;11.0;19.0

