Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;7.0;10.0;13.0;13.0;16.0;15.0;20.0;13.0;22.0;19.0;8.0
1969;7.0;;11.0;13.0;16.0;12.0;15.0;11.0;15.0;21.0;15.0;6.0
1970;3.0;4.0;8.0;14.0;16.0;9.0;13.0;14.0;14.0;14.0;6.0;1.0
1971;0.0;5.0;14.0;17.0;10.0;12.0;17.0;11.0;9.0;17.0;5.0;0.0
1972;;;;10.0;16.0;13.0;12.0;5.0;9.0;23.0;16.0;2.0
1973;6.0;8.0;10.0;;14.0;;;;;;;
1974;4.0;3.0;9.0;9.0;16.0;13.0;15.0;11.0;22.0;24.0;10.0;3.0
1975;3.0;12.0;14.0;14.0;16.0;12.0;9.0;12.0;13.0;17.0;18.0;2.0
1976;1.0;5.0;11.0;16.0;16.0;11.0;12.0;20.0;14.0;14.0;13.0;6.0
1983;;;;;;;;;12.0;;;

