Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;3.0;4.0;4.0;1.0;3.0;4.0;2.0;7.0;3.0;2.0
2001;5.0;1.0;3.0;1.0;0.0;3.0;3.0;1.0;1.0;6.0;0.0;4.0
2002;1.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0
2003;1.0;5.0;0.0;2.0;4.0;3.0;2.0;4.0;0.0;3.0;5.0;4.0
2004;1.0;4.0;1.0;1.0;4.0;2.0;3.0;2.0;3.0;1.0;4.0;0.0
2005;2.0;0.0;1.0;1.0;1.0;5.0;5.0;1.0;5.0;1.0;1.0;0.0
2006;4.0;1.0;0.0;2.0;0.0;3.0;6.0;0.0;0.0;2.0;0.0;4.0
2007;5.0;1.0;5.0;2.0;5.0;1.0;0.0;2.0;0.0;2.0;3.0;3.0
2008;3.0;3.0;1.0;0.0;0.0;4.0;0.0;1.0;2.0;0.0;10.0;1.0
2009;2.0;0.0;0.0;2.0;2.0;3.0;1.0;0.0;3.0;0.0;4.0;3.0
2010;2.0;9.0;3.0;3.0;1.0;0.0;4.0;3.0;4.0;6.0;6.0;5.0
2011;4.0;2.0;5.0;3.0;1.0;0.0;1.0;1.0;4.0;4.0;7.0;3.0
2012;5.0;3.0;3.0;1.0;1.0;4.0;2.0;0.0;1.0;1.0;1.0;1.0
2013;2.0;2.0;5.0;0.0;2.0;2.0;1.0;0.0;1.0;1.0;0.0;2.0
2014;1.0;4.0;3.0;4.0;1.0;2.0;0.0;3.0;1.0;1.0;2.0;3.0

