Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;8.0;7.0;;3.0;2.0;3.0;;5.0;11.0;
1990;8.0;;;;;;;;;;;
1992;8.0;;3.0;1.0;4.0;14.0;;1.0;;9.0;0.0;11.0
1993;1.0;9.0;4.0;4.0;;0.0;1.0;2.0;6.0;;5.0;1.0
1994;1.0;2.0;0.0;5.0;3.0;1.0;1.0;0.0;6.0;6.0;3.0;2.0
1995;0.0;1.0;2.0;3.0;1.0;2.0;0.0;3.0;5.0;4.0;1.0;11.0
1996;8.0;5.0;4.0;5.0;3.0;1.0;0.0;1.0;9.0;1.0;7.0;9.0
1997;16.0;1.0;2.0;6.0;4.0;3.0;3.0;4.0;8.0;3.0;5.0;5.0
1998;9.0;5.0;2.0;2.0;9.0;2.0;0.0;1.0;5.0;1.0;2.0;5.0
1999;3.0;1.0;6.0;3.0;1.0;2.0;2.0;0.0;6.0;6.0;4.0;2.0
2000;6.0;0.0;5.0;4.0;3.0;1.0;1.0;3.0;2.0;6.0;1.0;7.0
2001;4.0;4.0;1.0;4.0;4.0;1.0;0.0;2.0;7.0;5.0;5.0;8.0
2002;9.0;1.0;5.0;7.0;7.0;3.0;2.0;8.0;4.0;4.0;3.0;2.0
2003;1.0;9.0;4.0;4.0;6.0;1.0;0.0;1.0;7.0;8.0;4.0;3.0
2004;1.0;3.0;10.0;7.0;4.0;3.0;1.0;0.0;5.0;3.0;2.0;
2005;0.0;6.0;2.0;5.0;3.0;3.0;3.0;1.0;4.0;2.0;7.0;2.0
2006;8.0;2.0;1.0;2.0;7.0;3.0;1.0;1.0;5.0;2.0;7.0;3.0
2007;4.0;5.0;5.0;9.0;5.0;2.0;0.0;4.0;3.0;9.0;0.0;7.0
2008;1.0;7.0;1.0;4.0;11.0;4.0;2.0;2.0;6.0;11.0;3.0;3.0
2009;5.0;4.0;5.0;6.0;1.0;0.0;1.0;2.0;10.0;4.0;0.0;7.0
2010;7.0;6.0;5.0;7.0;6.0;5.0;1.0;3.0;5.0;3.0;4.0;5.0
2011;1.0;1.0;9.0;2.0;9.0;2.0;2.0;1.0;4.0;4.0;11.0;1.0
2012;3.0;0.0;2.0;5.0;0.0;0.0;0.0;0.0;4.0;5.0;9.0;
2013;2.0;3.0;5.0;8.0;5.0;2.0;1.0;3.0;0.0;1.0;2.0;2.0
2014;2.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;4.0;1.0;5.0;

