Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;5.0;;;2.0;9.0;3.0;5.0;;7.0
1975;7.0;10.0;11.0;8.0;6.0;7.0;;6.0;7.0;7.0;;9.0
1976;13.0;;4.0;6.0;4.0;3.0;3.0;6.0;4.0;7.0;7.0;7.0
1977;13.0;6.0;10.0;;8.0;6.0;3.0;;1.0;6.0;;5.0
1978;;9.0;2.0;2.0;;5.0;6.0;2.0;;;;
1979;;;;;;2.0;3.0;9.0;6.0;10.0;8.0;8.0
1980;;5.0;5.0;5.0;7.0;6.0;1.0;3.0;4.0;6.0;10.0;8.0
1981;9.0;8.0;7.0;;;;;;;;;
1991;;;;;5.0;7.0;;;;6.0;7.0;
1992;;;;;;;;6.0;;;;13.0
1993;;;;;;;;;;5.0;;
1994;;12.0;;;;;;;;;;
1995;;;;6.0;;;;;;;;

