Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;4.0;2.0;;12.0;;5.0;;5.0;7.0;5.0;4.0;2.0
2006;3.0;6.0;0.0;3.0;6.0;6.0;3.0;7.0;3.0;12.0;3.0;2.0
2007;3.0;5.0;4.0;3.0;4.0;5.0;7.0;10.0;10.0;6.0;2.0;3.0
2008;11.0;12.0;11.0;16.0;4.0;2.0;4.0;11.0;10.0;6.0;11.0;11.0
2009;15.0;9.0;13.0;6.0;3.0;14.0;7.0;4.0;8.0;8.0;16.0;11.0
2010;19.0;23.0;8.0;12.0;8.0;5.0;9.0;11.0;7.0;13.0;8.0;7.0
2011;10.0;11.0;16.0;11.0;13.0;8.0;8.0;7.0;4.0;15.0;8.0;18.0
2012;;2.0;23.0;15.0;5.0;8.0;9.0;10.0;11.0;9.0;;
2013;13.0;5.0;4.0;5.0;11.0;11.0;15.0;12.0;10.0;7.0;9.0;8.0
2014;11.0;5.0;4.0;9.0;11.0;6.0;3.0;10.0;9.0;8.0;4.0;7.0

