Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;0.0;;;;;;
1983;;;;;0.0;0.0;1.0;1.0;0.0;1.0;1.0;8.0
1984;23.0;17.0;15.0;;0.0;0.0;0.0;1.0;;;;10.0
1985;;;;;;;;0.0;;;14.0;
1986;;;;;;0.0;;0.0;;;;13.0
1987;;5.0;;;;;;;;7.0;11.0;4.0
1990;;;;;1.0;;;;;;;
1991;;;;;0.0;0.0;0.0;;3.0;;6.0;
1994;;;;1.0;0.0;0.0;0.0;0.0;2.0;4.0;11.0;
1995;;7.0;;0.0;;0.0;0.0;0.0;1.0;;;8.0
1996;12.0;;;;0.0;;;2.0;1.0;;11.0;11.0
1997;18.0;19.0;10.0;7.0;0.0;;;1.0;6.0;;6.0;
1998;9.0;6.0;;;;;0.0;1.0;;;5.0;
1999;;;;;0.0;0.0;;0.0;2.0;6.0;1.0;6.0
2000;;;;;;0.0;;0.0;;;;
2001;;12.0;12.0;7.0;;0.0;0.0;3.0;2.0;4.0;2.0;
2002;9.0;9.0;9.0;3.0;;0.0;1.0;;3.0;7.0;7.0;3.0
2003;10.0;11.0;10.0;1.0;1.0;0.0;1.0;0.0;;3.0;2.0;9.0
2004;;9.0;5.0;;;0.0;1.0;;1.0;;;8.0
2005;10.0;14.0;3.0;;;0.0;;0.0;2.0;5.0;;
2006;18.0;9.0;9.0;3.0;3.0;0.0;0.0;0.0;1.0;3.0;5.0;6.0
2007;12.0;4.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;2.0;5.0;10.0
2008;20.0;11.0;7.0;1.0;0.0;0.0;0.0;1.0;1.0;7.0;3.0;11.0
2009;12.0;13.0;10.0;4.0;0.0;0.0;0.0;0.0;2.0;1.0;9.0;11.0
2010;11.0;9.0;8.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;9.0
2011;7.0;16.0;13.0;;2.0;0.0;;0.0;0.0;2.0;6.0;9.0
2012;9.0;9.0;11.0;4.0;;0.0;0.0;0.0;1.0;5.0;7.0;10.0
2013;13.0;13.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;3.0;5.0;12.0
2014;14.0;11.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;6.0;;3.0

