Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;20.0;15.0;7.0;
1987;2.0;0.0;4.0;10.0;;16.0;;15.0;13.0;12.0;9.0;4.0
1988;0.0;0.0;0.0;9.0;5.0;19.0;18.0;19.0;;12.0;11.0;4.0
1989;1.0;4.0;1.0;4.0;18.0;12.0;15.0;11.0;;;7.0;
1990;;2.0;7.0;8.0;21.0;14.0;15.0;13.0;9.0;20.0;;
1991;0.0;3.0;6.0;8.0;7.0;;;19.0;17.0;12.0;;1.0
1992;1.0;0.0;0.0;;;19.0;19.0;23.0;14.0;5.0;12.0;3.0
1993;1.0;;4.0;12.0;23.0;16.0;20.0;18.0;16.0;15.0;7.0;2.0
1994;0.0;3.0;3.0;7.0;9.0;21.0;23.0;16.0;14.0;13.0;8.0;1.0
1995;2.0;0.0;7.0;8.0;12.0;15.0;17.0;10.0;10.0;13.0;7.0;7.0
1996;0.0;2.0;1.0;7.0;16.0;19.0;17.0;13.0;12.0;16.0;9.0;5.0
1997;1.0;8.0;1.0;5.0;13.0;18.0;21.0;15.0;9.0;11.0;6.0;3.0
1998;0.0;1.0;3.0;14.0;21.0;17.0;14.0;13.0;15.0;9.0;8.0;5.0
1999;1.0;2.0;7.0;14.0;12.0;15.0;18.0;16.0;14.0;11.0;13.0;6.0
2000;0.0;3.0;4.0;6.0;17.0;18.0;16.0;16.0;12.0;9.0;8.0;4.0
2001;0.0;1.0;3.0;;14.0;16.0;14.0;;13.0;13.0;4.0;12.0
2002;0.0;0.0;6.0;8.0;18.0;21.0;12.0;17.0;14.0;12.0;10.0;2.0
2003;0.0;0.0;1.0;10.0;18.0;17.0;21.0;;17.0;12.0;8.0;8.0
2004;0.0;0.0;2.0;16.0;20.0;20.0;18.0;18.0;11.0;8.0;12.0;0.0
2005;4.0;1.0;0.0;9.0;23.0;21.0;17.0;15.0;13.0;10.0;10.0;1.0
2006;5.0;1.0;2.0;7.0;13.0;18.0;22.0;13.0;11.0;11.0;10.0;2.0
2007;3.0;1.0;6.0;8.0;15.0;18.0;17.0;;11.0;17.0;7.0;3.0
2008;0.0;1.0;4.0;4.0;12.0;15.0;16.0;21.0;15.0;12.0;7.0;
2009;4.0;;5.0;7.0;8.0;18.0;18.0;16.0;10.0;10.0;4.0;4.0
2010;0.0;0.0;5.0;15.0;15.0;21.0;18.0;10.0;19.0;7.0;8.0;6.0
2011;4.0;2.0;5.0;12.0;16.0;19.0;19.0;12.0;9.0;16.0;10.0;6.0
2012;1.0;1.0;11.0;12.0;19.0;14.0;18.0;19.0;9.0;13.0;4.0;6.0
2013;0.0;1.0;3.0;12.0;11.0;20.0;18.0;19.0;12.0;7.0;;
2014;;;0.0;4.0;9.0;14.0;14.0;14.0;12.0;10.0;11.0;2.0

