Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;6.0;6.0;10.0;13.0;7.0;4.0;6.0;1.0;7.0;15.0;16.0;12.0
2001;15.0;6.0;20.0;13.0;6.0;5.0;5.0;3.0;14.0;6.0;15.0;8.0
2002;7.0;7.0;3.0;14.0;15.0;6.0;12.0;14.0;11.0;10.0;13.0;20.0
2003;15.0;3.0;0.0;7.0;2.0;10.0;3.0;2.0;6.0;14.0;10.0;7.0
2004;13.0;11.0;10.0;12.0;10.0;9.0;3.0;6.0;6.0;8.0;12.0;13.0
2005;5.0;10.0;9.0;10.0;6.0;6.0;8.0;10.0;10.0;9.0;10.0;14.0
2006;9.0;12.0;12.0;9.0;8.0;6.0;2.0;12.0;6.0;4.0;6.0;7.0
2007;10.0;13.0;14.0;4.0;10.0;7.0;3.0;3.0;7.0;10.0;11.0;8.0
2008;12.0;7.0;18.0;13.0;7.0;10.0;3.0;1.0;4.0;5.0;12.0;14.0
2009;16.0;9.0;11.0;13.0;6.0;12.0;3.0;4.0;5.0;8.0;11.0;18.0
2010;13.0;15.0;10.0;10.0;11.0;8.0;2.0;5.0;8.0;14.0;20.0;18.0
2011;5.0;3.0;11.0;4.0;6.0;4.0;12.0;2.0;2.0;5.0;5.0;15.0
2012;6.0;10.0;0.0;19.0;8.0;4.0;2.0;1.0;5.0;11.0;9.0;14.0
2013;13.0;12.0;19.0;11.0;14.0;6.0;4.0;4.0;9.0;9.0;10.0;3.0
2014;15.0;17.0;9.0;12.0;8.0;11.0;12.0;6.0;11.0;5.0;15.0;12.0

