Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;5.0;6.0;14.0;13.0;6.0;15.0;13.0;8.0;11.0;9.0;5.0;7.0
1992;7.0;8.0;17.0;9.0;10.0;6.0;8.0;12.0;6.0;9.0;5.0;8.0
1993;7.0;4.0;6.0;4.0;6.0;14.0;14.0;15.0;14.0;8.0;8.0;10.0
1994;3.0;8.0;7.0;11.0;7.0;10.0;3.0;2.0;7.0;5.0;7.0;4.0
1995;7.0;4.0;9.0;12.0;13.0;13.0;12.0;4.0;6.0;4.0;4.0;4.0
1996;5.0;5.0;9.0;7.0;9.0;13.0;5.0;7.0;8.0;11.0;6.0;5.0
1997;4.0;6.0;10.0;10.0;10.0;10.0;11.0;6.0;11.0;6.0;8.0;9.0
1998;9.0;8.0;8.0;14.0;14.0;11.0;9.0;6.0;13.0;11.0;4.0;2.0
1999;3.0;5.0;12.0;6.0;4.0;11.0;10.0;10.0;14.0;7.0;7.0;5.0
2000;13.0;3.0;9.0;7.0;8.0;13.0;5.0;2.0;10.0;12.0;6.0;7.0
2001;9.0;9.0;8.0;8.0;10.0;11.0;7.0;6.0;7.0;8.0;7.0;6.0
2002;8.0;4.0;8.0;11.0;11.0;7.0;10.0;6.0;7.0;5.0;6.0;9.0
2003;8.0;10.0;10.0;13.0;11.0;15.0;12.0;13.0;7.0;5.0;12.0;2.0
2004;2.0;5.0;10.0;8.0;10.0;11.0;7.0;11.0;14.0;10.0;7.0;4.0
2005;7.0;9.0;9.0;5.0;4.0;3.0;11.0;4.0;7.0;13.0;5.0;8.0
2006;6.0;7.0;10.0;12.0;10.0;10.0;13.0;4.0;7.0;7.0;8.0;9.0
2007;5.0;7.0;8.0;7.0;8.0;7.0;16.0;4.0;10.0;7.0;2.0;9.0
2008;8.0;5.0;11.0;10.0;11.0;12.0;3.0;7.0;12.0;9.0;9.0;4.0
2009;11.0;10.0;5.0;5.0;7.0;7.0;10.0;5.0;3.0;6.0;7.0;5.0
2010;3.0;7.0;13.0;9.0;6.0;8.0;9.0;4.0;6.0;9.0;5.0;8.0
2011;0.0;9.0;6.0;8.0;12.0;11.0;12.0;8.0;9.0;8.0;4.0;4.0
2012;4.0;12.0;12.0;11.0;5.0;12.0;12.0;7.0;12.0;5.0;7.0;10.0
2013;6.0;10.0;6.0;9.0;2.0;8.0;6.0;8.0;8.0;11.0;7.0;9.0
2014;6.0;9.0;10.0;7.0;7.0;9.0;8.0;18.0;6.0;9.0;9.0;8.0

