Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;14.0;11.0;12.0;8.0;11.0;7.0;6.0;15.0;14.0;12.0;18.0
1969;18.0;16.0;14.0;11.0;18.0;9.0;3.0;8.0;9.0;4.0;22.0;19.0
1970;22.0;24.0;18.0;19.0;4.0;11.0;8.0;11.0;10.0;7.0;18.0;10.0
1971;22.0;10.0;10.0;7.0;7.0;9.0;5.0;13.0;8.0;3.0;17.0;9.0
1972;23.0;16.0;11.0;12.0;15.0;8.0;3.0;8.0;3.0;6.0;16.0;16.0
1973;12.0;14.0;6.0;11.0;15.0;4.0;13.0;4.0;8.0;10.0;7.0;16.0
1974;19.0;19.0;13.0;8.0;10.0;13.0;10.0;12.0;21.0;27.0;22.0;14.0
1975;18.0;7.0;19.0;11.0;6.0;7.0;11.0;11.0;14.0;8.0;17.0;7.0
1976;7.0;10.0;10.0;3.0;7.0;0.0;8.0;3.0;14.0;24.0;18.0;13.0
1977;18.0;26.0;14.0;14.0;11.0;10.0;10.0;8.0;7.0;12.0;20.0;16.0
1978;21.0;21.0;19.0;13.0;7.0;9.0;10.0;5.0;6.0;4.0;7.0;21.0
1979;16.0;18.0;24.0;14.0;15.0;7.0;3.0;12.0;6.0;9.0;18.0;22.0
1980;15.0;16.0;20.0;3.0;11.0;15.0;14.0;14.0;11.0;18.0;14.0;17.0
1981;12.0;11.0;20.0;7.0;21.0;8.0;9.0;4.0;14.0;22.0;10.0;24.0
1982;20.0;12.0;16.0;5.0;12.0;15.0;8.0;10.0;13.0;21.0;22.0;23.0
1983;15.0;19.0;15.0;20.0;22.0;3.0;4.0;7.0;13.0;9.0;6.0;14.0
1984;30.0;12.0;13.0;3.0;11.0;5.0;7.0;7.0;16.0;17.0;23.0;20.0
1985;20.0;10.0;23.0;13.0;8.0;9.0;9.0;19.0;5.0;8.0;18.0;20.0
1986;29.0;12.0;20.0;18.0;16.0;8.0;6.0;15.0;6.0;16.0;20.0;23.0
1987;9.0;11.0;17.0;12.0;8.0;13.0;10.0;7.0;11.0;22.0;13.0;17.0
1988;24.0;14.0;20.0;14.0;13.0;4.0;17.0;13.0;6.0;11.0;6.0;9.0
1989;12.0;16.0;21.0;15.0;5.0;7.0;3.0;5.0;3.0;11.0;12.0;14.0
1990;17.0;19.0;4.0;13.0;4.0;14.0;5.0;7.0;8.0;17.0;15.0;14.0
1991;17.0;14.0;16.0;13.0;4.0;14.0;15.0;6.0;9.0;17.0;17.0;5.0
1992;4.0;9.0;12.0;14.0;6.0;3.0;6.0;16.0;17.0;19.0;22.0;12.0
1993;19.0;6.0;6.0;18.0;12.0;7.0;14.0;5.0;18.0;14.0;11.0;27.0
1994;25.0;20.0;16.0;15.0;16.0;5.0;5.0;12.0;18.0;15.0;10.0;21.0
1995;23.0;23.0;15.0;8.0;10.0;4.0;9.0;6.0;13.0;9.0;14.0;14.0
1996;16.0;16.0;10.0;8.0;13.0;4.0;5.0;10.0;4.0;15.0;20.0;12.0
1997;9.0;16.0;8.0;3.0;14.0;17.0;8.0;9.0;3.0;11.0;26.0;23.0
1998;17.0;5.0;10.0;26.0;4.0;14.0;12.0;6.0;18.0;22.0;19.0;20.0
1999;21.0;13.0;12.0;20.0;10.0;13.0;4.0;17.0;17.0;13.0;15.0;28.0
2000;10.0;20.0;12.0;15.0;15.0;9.0;14.0;9.0;14.0;22.0;24.0;21.0
2001;23.0;13.0;27.0;20.0;4.0;7.0;11.0;12.0;6.0;17.0;10.0;10.0
2002;18.0;21.0;8.0;10.0;14.0;11.0;12.0;9.0;2.0;21.0;25.0;18.0
2003;16.0;15.0;7.0;11.0;15.0;10.0;11.0;2.0;6.0;15.0;22.0;16.0
2004;20.0;10.0;14.0;15.0;6.0;3.0;10.0;16.0;9.0;23.0;11.0;13.0
2005;18.0;12.0;7.0;19.0;11.0;8.0;10.0;3.0;10.0;17.0;17.0;14.0
2006;10.0;13.0;22.0;11.0;11.0;4.0;14.0;10.0;11.0;17.0;16.0;19.0
2007;22.0;21.0;18.0;9.0;16.0;16.0;19.0;8.0;8.0;4.0;13.0;12.0
2008;15.0;7.0;23.0;14.0;14.0;7.0;14.0;17.0;13.0;19.0;18.0;10.0
2009;18.0;11.0;9.0;16.0;11.0;8.0;21.0;9.0;4.0;13.0;27.0;25.0
2010;19.0;19.0;12.0;7.0;9.0;5.0;15.0;12.0;9.0;14.0;23.0;14.0
2011;15.0;17.0;5.0;3.0;4.0;12.0;11.0;9.0;12.0;12.0;9.0;22.0
2012;16.0;7.0;8.0;20.0;12.0;16.0;14.0;11.0;11.0;18.0;18.0;27.0
2013;22.0;12.0;15.0;13.0;12.0;11.0;4.0;8.0;11.0;18.0;18.0;17.0
2014;24.0;25.0;12.0;10.0;16.0;6.0;7.0;14.0;2.0;17.0;25.0;21.0

