Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;4.0;1.0;1.0
2004;;5.0;5.0;;13.0;13.0;17.0;15.0;9.0;0.0;6.0;2.0
2005;8.0;4.0;8.0;10.0;10.0;17.0;14.0;19.0;7.0;3.0;6.0;4.0
2006;0.0;12.0;2.0;3.0;14.0;13.0;16.0;19.0;4.0;1.0;2.0;3.0
2007;3.0;4.0;3.0;9.0;13.0;12.0;15.0;14.0;14.0;3.0;3.0;7.0
2008;4.0;8.0;3.0;7.0;9.0;16.0;15.0;17.0;7.0;6.0;7.0;0.0
2009;0.0;4.0;7.0;10.0;14.0;14.0;15.0;7.0;5.0;3.0;2.0;1.0
2010;2.0;0.0;1.0;10.0;9.0;15.0;16.0;13.0;10.0;5.0;4.0;8.0
2011;3.0;2.0;10.0;7.0;9.0;16.0;13.0;13.0;12.0;7.0;2.0;4.0
2012;6.0;4.0;6.0;4.0;11.0;17.0;20.0;9.0;10.0;5.0;8.0;6.0
2013;4.0;2.0;5.0;4.0;12.0;11.0;18.0;15.0;10.0;7.0;2.0;4.0
2014;1.0;4.0;5.0;10.0;9.0;12.0;17.0;13.0;5.0;6.0;6.0;4.0

