Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;1.0;0.0;;;6.0;8.0;;12.0;3.0;;2.0;2.0
2002;1.0;0.0;1.0;2.0;6.0;10.0;14.0;8.0;0.0;1.0;2.0;0.0
2003;1.0;2.0;1.0;2.0;6.0;6.0;12.0;12.0;9.0;2.0;0.0;2.0
2004;1.0;0.0;1.0;2.0;3.0;12.0;12.0;15.0;5.0;1.0;2.0;2.0
2005;2.0;1.0;3.0;4.0;3.0;3.0;10.0;4.0;4.0;3.0;1.0;0.0
2006;1.0;0.0;2.0;6.0;4.0;1.0;14.0;12.0;4.0;3.0;0.0;0.0
2007;1.0;1.0;1.0;1.0;4.0;11.0;8.0;7.0;5.0;2.0;1.0;1.0
2008;0.0;0.0;0.0;2.0;3.0;12.0;11.0;11.0;10.0;2.0;0.0;1.0
2009;0.0;1.0;1.0;3.0;0.0;11.0;15.0;14.0;5.0;2.0;1.0;1.0
2010;1.0;0.0;2.0;0.0;5.0;10.0;13.0;7.0;4.0;4.0;1.0;1.0
2011;0.0;1.0;0.0;2.0;4.0;9.0;11.0;7.0;3.0;1.0;1.0;0.0
2012;1.0;0.0;1.0;2.0;2.0;4.0;12.0;14.0;3.0;2.0;0.0;3.0
2013;0.0;1.0;0.0;2.0;4.0;9.0;8.0;13.0;5.0;1.0;2.0;1.0
2014;0.0;0.0;0.0;0.0;6.0;8.0;7.0;5.0;2.0;1.0;0.0;3.0

