Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;10.0;19.0;9.0;21.0;16.0;8.0;16.0;22.0;13.0;12.0
1969;6.0;6.0;3.0;18.0;24.0;13.0;5.0;22.0;8.0;21.0;15.0;14.0
1970;13.0;10.0;10.0;18.0;22.0;16.0;18.0;3.0;4.0;18.0;15.0;5.0
1971;7.0;6.0;11.0;15.0;17.0;16.0;14.0;9.0;17.0;18.0;5.0;18.0
1972;3.0;0.0;9.0;14.0;20.0;12.0;7.0;7.0;16.0;23.0;17.0;11.0
1973;1.0;7.0;8.0;18.0;26.0;18.0;10.0;9.0;6.0;21.0;13.0;15.0
1974;0.0;4.0;9.0;17.0;17.0;18.0;22.0;9.0;19.0;9.0;7.0;10.0
1975;4.0;4.0;11.0;21.0;16.0;17.0;12.0;8.0;15.0;15.0;22.0;7.0
1976;4.0;0.0;7.0;12.0;11.0;15.0;16.0;18.0;8.0;;21.0;14.0
1977;2.0;6.0;15.0;9.0;25.0;18.0;;11.0;10.0;23.0;16.0;5.0
1978;3.0;5.0;8.0;12.0;18.0;14.0;7.0;5.0;11.0;14.0;13.0;10.0
1979;1.0;5.0;5.0;10.0;9.0;19.0;16.0;5.0;23.0;20.0;21.0;12.0
1980;0.0;0.0;4.0;20.0;15.0;15.0;8.0;17.0;9.0;14.0;16.0;9.0
1981;4.0;5.0;8.0;13.0;20.0;14.0;6.0;9.0;14.0;15.0;12.0;4.0
1982;1.0;0.0;12.0;11.0;14.0;19.0;18.0;10.0;11.0;17.0;19.0;3.0
1983;0.0;2.0;2.0;5.0;14.0;19.0;;13.0;23.0;11.0;10.0;13.0
1984;15.0;10.0;12.0;20.0;22.0;20.0;15.0;1.0;9.0;11.0;17.0;3.0
1985;9.0;7.0;9.0;8.0;11.0;20.0;5.0;8.0;17.0;18.0;12.0;11.0
1986;6.0;;9.0;16.0;10.0;9.0;4.0;7.0;14.0;18.0;8.0;13.0
1987;8.0;0.0;8.0;12.0;11.0;11.0;2.0;22.0;13.0;22.0;15.0;7.0
1988;1.0;7.0;9.0;17.0;13.0;19.0;11.0;16.0;22.0;5.0;;
1989;9.0;1.0;8.0;15.0;19.0;16.0;12.0;9.0;10.0;19.0;17.0;4.0
1990;5.0;2.0;9.0;14.0;22.0;13.0;16.0;1.0;6.0;19.0;21.0;18.0
1991;3.0;3.0;9.0;12.0;15.0;21.0;11.0;9.0;10.0;20.0;17.0;5.0
1992;3.0;1.0;1.0;6.0;18.0;18.0;16.0;13.0;17.0;13.0;20.0;8.0
1993;0.0;1.0;7.0;11.0;19.0;13.0;5.0;8.0;16.0;20.0;19.0;16.0
1994;7.0;11.0;7.0;9.0;22.0;10.0;11.0;11.0;17.0;24.0;;4.0
1995;4.0;3.0;3.0;20.0;21.0;21.0;8.0;14.0;13.0;;13.0;3.0
1996;7.0;8.0;0.0;;9.0;22.0;16.0;5.0;20.0;14.0;;7.0
1997;;3.0;2.0;9.0;;16.0;;6.0;23.0;24.0;20.0;17.0
1998;8.0;0.0;4.0;9.0;17.0;21.0;12.0;12.0;17.0;14.0;12.0;14.0
1999;5.0;8.0;7.0;16.0;20.0;7.0;9.0;14.0;15.0;25.0;20.0;6.0
2000;6.0;13.0;10.0;11.0;14.0;13.0;4.0;15.0;16.0;11.0;13.0;9.0
2001;8.0;5.0;6.0;18.0;14.0;12.0;5.0;1.0;10.0;15.0;13.0;4.0
2002;7.0;5.0;4.0;21.0;22.0;7.0;6.0;3.0;12.0;25.0;19.0;12.0
2003;6.0;6.0;12.0;8.0;12.0;19.0;17.0;13.0;9.0;15.0;16.0;2.0
2004;3.0;3.0;5.0;12.0;22.0;14.0;9.0;9.0;17.0;24.0;15.0;13.0
2005;8.0;2.0;6.0;13.0;18.0;16.0;14.0;6.0;10.0;22.0;16.0;10.0
2006;8.0;6.0;10.0;5.0;17.0;12.0;6.0;15.0;13.0;21.0;24.0;5.0
2007;6.0;1.0;4.0;15.0;14.0;12.0;8.0;16.0;15.0;21.0;12.0;9.0
2008;8.0;10.0;16.0;15.0;14.0;25.0;17.0;8.0;10.0;18.0;11.0;7.0
2009;3.0;1.0;15.0;15.0;11.0;21.0;13.0;10.0;17.0;11.0;;12.0
2010;3.0;2.0;7.0;15.0;18.0;18.0;10.0;2.0;15.0;9.0;20.0;13.0
2011;6.0;7.0;9.0;15.0;15.0;14.0;10.0;10.0;14.0;19.0;16.0;9.0
2012;5.0;11.0;6.0;19.0;10.0;19.0;10.0;22.0;23.0;18.0;11.0;8.0
2013;7.0;8.0;13.0;11.0;25.0;16.0;21.0;10.0;19.0;19.0;17.0;4.0
2014;6.0;2.0;8.0;18.0;16.0;14.0;9.0;14.0;20.0;22.0;22.0;20.0

