Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;7.0;8.0;11.0;14.0;6.0;8.0;10.0;2.0;10.0;6.0;6.0
1969;4.0;6.0;4.0;9.0;10.0;3.0;11.0;7.0;3.0;5.0;3.0;0.0
1970;4.0;5.0;7.0;7.0;6.0;3.0;14.0;11.0;7.0;2.0;0.0;
1971;0.0;4.0;5.0;4.0;1.0;3.0;;;;;;
1972;;;;;;;0.0;9.0;3.0;0.0;;10.0
1973;5.0;;;;;;;;;2.0;0.0;0.0
1974;5.0;;2.0;13.0;12.0;;;;;;;
1975;6.0;;8.0;16.0;;;;;;;;
1976;;7.0;;;;;;;;;;
1978;;;;18.0;6.0;;;;;;;
1979;;;;;;;;;;0.0;;
1980;;6.0;10.0;;2.0;3.0;;;;5.0;;1.0
1981;6.0;10.0;;;4.0;;;7.0;6.0;6.0;1.0;3.0
1982;4.0;11.0;15.0;7.0;10.0;5.0;3.0;9.0;7.0;9.0;6.0;
1983;8.0;5.0;12.0;12.0;11.0;4.0;2.0;9.0;7.0;2.0;0.0;5.0
1984;1.0;3.0;10.0;12.0;3.0;6.0;13.0;11.0;5.0;0.0;4.0;6.0
1985;4.0;3.0;6.0;13.0;11.0;2.0;8.0;14.0;4.0;7.0;2.0;6.0
1986;2.0;8.0;14.0;10.0;10.0;7.0;6.0;10.0;4.0;2.0;4.0;1.0
1987;1.0;6.0;18.0;8.0;10.0;6.0;3.0;7.0;3.0;2.0;0.0;1.0
1988;6.0;4.0;10.0;5.0;3.0;7.0;11.0;8.0;5.0;4.0;1.0;7.0
1989;7.0;8.0;15.0;6.0;6.0;4.0;11.0;8.0;4.0;2.0;3.0;6.0
1990;6.0;10.0;11.0;10.0;8.0;9.0;9.0;12.0;8.0;4.0;4.0;9.0
1991;7.0;8.0;13.0;13.0;19.0;7.0;13.0;6.0;10.0;3.0;3.0;2.0
1992;12.0;7.0;10.0;15.0;19.0;8.0;9.0;10.0;9.0;8.0;3.0;7.0
1993;5.0;5.0;13.0;11.0;9.0;6.0;7.0;8.0;6.0;2.0;2.0;0.0
1994;5.0;10.0;11.0;11.0;10.0;10.0;10.0;6.0;12.0;9.0;3.0;7.0
1995;1.0;6.0;15.0;11.0;6.0;5.0;8.0;7.0;2.0;9.0;1.0;3.0
1996;6.0;6.0;17.0;9.0;12.0;14.0;8.0;13.0;5.0;9.0;2.0;1.0
1997;4.0;2.0;18.0;22.0;;10.0;6.0;8.0;6.0;18.0;5.0;5.0
1998;8.0;7.0;13.0;19.0;13.0;5.0;;9.0;1.0;4.0;1.0;
1999;8.0;10.0;7.0;3.0;7.0;5.0;9.0;10.0;11.0;3.0;8.0;0.0
2000;5.0;6.0;7.0;4.0;4.0;11.0;14.0;14.0;6.0;2.0;1.0;
2001;3.0;5.0;9.0;8.0;7.0;8.0;12.0;8.0;9.0;3.0;3.0;1.0
2002;2.0;12.0;;11.0;5.0;8.0;7.0;13.0;7.0;2.0;7.0;6.0
2003;2.0;11.0;13.0;6.0;4.0;6.0;8.0;12.0;10.0;2.0;4.0;4.0
2004;14.0;6.0;4.0;12.0;9.0;9.0;11.0;15.0;7.0;3.0;2.0;7.0
2005;10.0;16.0;13.0;7.0;16.0;7.0;6.0;13.0;6.0;3.0;3.0;0.0
2006;9.0;12.0;15.0;8.0;8.0;8.0;10.0;15.0;11.0;8.0;9.0;7.0
2007;2.0;17.0;15.0;3.0;11.0;7.0;9.0;9.0;9.0;3.0;;8.0
2008;7.0;4.0;3.0;14.0;7.0;7.0;17.0;23.0;;6.0;4.0;6.0
2009;12.0;13.0;15.0;;7.0;10.0;13.0;8.0;16.0;5.0;6.0;5.0
2010;;12.0;9.0;17.0;10.0;15.0;18.0;;12.0;4.0;3.0;2.0
2011;4.0;13.0;11.0;16.0;9.0;10.0;15.0;14.0;14.0;11.0;11.0;0.0
2012;7.0;10.0;10.0;20.0;15.0;9.0;11.0;17.0;17.0;7.0;4.0;9.0
2013;4.0;15.0;17.0;25.0;6.0;10.0;9.0;11.0;6.0;9.0;8.0;2.0
2014;3.0;13.0;20.0;14.0;12.0;7.0;12.0;11.0;5.0;10.0;3.0;0.0

