Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;;;;4.0;
1986;;;;;;;1.0;3.0;5.0;11.0;8.0;11.0
1987;5.0;6.0;;;4.0;;;;3.0;;;
1988;;;;6.0;7.0;2.0;3.0;3.0;;;8.0;12.0
1989;;3.0;;8.0;;;4.0;7.0;3.0;;3.0;3.0
1990;;;6.0;17.0;;1.0;2.0;5.0;;4.0;7.0;11.0
1991;4.0;11.0;6.0;;6.0;3.0;;1.0;3.0;8.0;3.0;5.0
1992;7.0;6.0;11.0;9.0;10.0;1.0;4.0;2.0;;4.0;5.0;6.0
1993;3.0;8.0;5.0;1.0;5.0;2.0;0.0;3.0;1.0;1.0;3.0;4.0
1994;6.0;3.0;2.0;9.0;3.0;1.0;1.0;4.0;3.0;7.0;3.0;6.0
1995;9.0;0.0;7.0;4.0;1.0;7.0;2.0;3.0;9.0;4.0;2.0;4.0
1996;7.0;11.0;6.0;5.0;6.0;;3.0;7.0;5.0;0.0;4.0;6.0
1997;;3.0;3.0;11.0;3.0;8.0;4.0;4.0;;7.0;9.0;5.0
1998;4.0;5.0;8.0;5.0;8.0;4.0;1.0;7.0;6.0;3.0;7.0;3.0
1999;14.0;7.0;11.0;2.0;3.0;3.0;5.0;5.0;5.0;2.0;9.0;12.0
2000;3.0;;5.0;4.0;8.0;7.0;0.0;2.0;;4.0;2.0;6.0
2001;;2.0;3.0;5.0;4.0;;0.0;1.0;12.0;2.0;5.0;4.0
2002;3.0;4.0;6.0;8.0;3.0;1.0;4.0;8.0;6.0;3.0;13.0;10.0
2003;11.0;9.0;5.0;7.0;4.0;5.0;2.0;4.0;;7.0;6.0;10.0
2004;7.0;1.0;10.0;7.0;12.0;5.0;0.0;4.0;4.0;3.0;9.0;14.0
2005;6.0;9.0;2.0;4.0;1.0;6.0;2.0;1.0;7.0;1.0;4.0;7.0
2006;8.0;5.0;4.0;5.0;8.0;1.0;4.0;3.0;4.0;4.0;4.0;7.0
2007;5.0;2.0;10.0;9.0;5.0;1.0;0.0;2.0;6.0;6.0;5.0;5.0
2008;2.0;2.0;6.0;2.0;7.0;5.0;4.0;6.0;8.0;8.0;3.0;7.0
2009;12.0;7.0;7.0;11.0;4.0;0.0;2.0;6.0;6.0;5.0;1.0;5.0
2010;6.0;4.0;5.0;4.0;8.0;7.0;3.0;8.0;5.0;9.0;11.0;7.0
2011;8.0;12.0;6.0;6.0;8.0;4.0;1.0;1.0;3.0;7.0;2.0;7.0
2012;6.0;7.0;6.0;9.0;5.0;1.0;3.0;3.0;7.0;6.0;5.0;1.0
2013;9.0;6.0;7.0;5.0;6.0;1.0;6.0;5.0;2.0;4.0;7.0;4.0
2014;7.0;5.0;11.0;2.0;8.0;3.0;0.0;1.0;2.0;2.0;3.0;9.0

