Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;13.0;16.0;14.0;18.0;15.0;10.0;10.0;8.0;10.0;9.0;13.0;13.0
2000;4.0;13.0;10.0;16.0;14.0;9.0;11.0;11.0;9.0;21.0;20.0;9.0
2001;21.0;10.0;16.0;17.0;6.0;7.0;13.0;10.0;10.0;9.0;11.0;6.0
2002;7.0;15.0;6.0;11.0;19.0;14.0;13.0;15.0;5.0;13.0;17.0;12.0
2003;20.0;14.0;7.0;9.0;9.0;6.0;6.0;7.0;13.0;18.0;14.0;17.0
2004;20.0;10.0;11.0;17.0;10.0;6.0;5.0;11.0;9.0;13.0;9.0;17.0
2005;9.0;13.0;8.0;16.0;10.0;7.0;11.0;6.0;9.0;10.0;15.0;11.0
2006;9.0;10.0;16.0;8.0;6.0;8.0;4.0;10.0;11.0;12.0;9.0;8.0
2007;9.0;16.0;16.0;13.0;14.0;12.0;12.0;12.0;10.0;7.0;5.0;10.0
2008;11.0;4.0;21.0;17.0;13.0;16.0;13.0;12.0;10.0;11.0;17.0;16.0
2009;15.0;8.0;10.0;18.0;15.0;9.0;11.0;11.0;8.0;10.0;17.0;14.0
2010;21.0;13.0;8.0;9.0;15.0;10.0;7.0;11.0;8.0;9.0;20.0;12.0
2011;5.0;11.0;9.0;7.0;11.0;10.0;15.0;9.0;9.0;8.0;5.0;19.0
2012;15.0;8.0;8.0;23.0;8.0;10.0;5.0;6.0;7.0;13.0;17.0;15.0
2013;19.0;17.0;15.0;14.0;18.0;12.0;4.0;8.0;11.0;9.0;19.0;9.0
2014;21.0;19.0;12.0;14.0;16.0;11.0;16.0;12.0;5.0;5.0;17.0;19.0

