Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;0.0;0.0;0.0;6.0;11.0;9.0;18.0;13.0;9.0;4.0;1.0;2.0
2002;1.0;2.0;3.0;14.0;14.0;10.0;7.0;9.0;9.0;8.0;2.0;2.0
2003;1.0;6.0;2.0;15.0;8.0;10.0;4.0;12.0;6.0;4.0;8.0;2.0
2004;3.0;3.0;5.0;5.0;;12.0;16.0;7.0;9.0;6.0;6.0;1.0
2005;5.0;2.0;8.0;0.0;13.0;14.0;11.0;15.0;10.0;6.0;3.0;
2006;;4.0;3.0;;;14.0;;;11.0;10.0;3.0;1.0
2007;2.0;0.0;7.0;7.0;10.0;12.0;13.0;11.0;6.0;1.0;4.0;2.0
2008;2.0;3.0;2.0;6.0;12.0;16.0;2.0;;5.0;9.0;6.0;5.0
2009;1.0;2.0;5.0;8.0;9.0;11.0;11.0;14.0;11.0;5.0;3.0;3.0
2010;2.0;5.0;4.0;2.0;10.0;10.0;;12.0;11.0;6.0;3.0;0.0
2011;1.0;4.0;3.0;6.0;15.0;12.0;9.0;13.0;6.0;5.0;5.0;2.0
2012;1.0;4.0;3.0;5.0;14.0;12.0;8.0;12.0;12.0;4.0;4.0;3.0
2013;2.0;5.0;3.0;7.0;12.0;11.0;15.0;15.0;4.0;2.0;2.0;4.0
2014;0.0;6.0;1.0;5.0;2.0;15.0;11.0;4.0;12.0;4.0;6.0;0.0

