Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;0.0;7.0;8.0;5.0;10.0;11.0;4.0;7.0;12.0;9.0;4.0
1969;6.0;1.0;5.0;8.0;15.0;15.0;4.0;1.0;5.0;11.0;12.0;10.0
1970;8.0;11.0;5.0;10.0;8.0;0.0;7.0;4.0;7.0;14.0;14.0;9.0
1971;9.0;5.0;6.0;10.0;4.0;12.0;7.0;3.0;13.0;11.0;8.0;13.0
1972;8.0;0.0;3.0;6.0;17.0;1.0;3.0;5.0;15.0;15.0;15.0;9.0
1973;6.0;1.0;4.0;6.0;10.0;10.0;5.0;2.0;3.0;12.0;10.0;17.0
1974;0.0;2.0;1.0;12.0;4.0;12.0;9.0;9.0;11.0;4.0;9.0;17.0
1975;8.0;3.0;7.0;13.0;6.0;14.0;3.0;7.0;4.0;6.0;9.0;6.0
1976;6.0;0.0;3.0;12.0;5.0;0.0;5.0;5.0;0.0;;19.0;10.0
1977;1.0;8.0;5.0;5.0;12.0;3.0;;10.0;4.0;14.0;13.0;8.0
1978;3.0;0.0;2.0;4.0;11.0;1.0;6.0;6.0;4.0;7.0;15.0;9.0
1979;5.0;4.0;2.0;6.0;6.0;10.0;7.0;1.0;14.0;11.0;21.0;11.0
1980;3.0;0.0;3.0;9.0;6.0;4.0;3.0;5.0;3.0;11.0;13.0;6.0
1981;2.0;3.0;1.0;8.0;;4.0;4.0;7.0;11.0;5.0;8.0;5.0
1982;1.0;0.0;;8.0;9.0;12.0;13.0;2.0;4.0;12.0;18.0;12.0
1983;4.0;0.0;2.0;2.0;6.0;3.0;;7.0;12.0;8.0;9.0;11.0
1984;11.0;10.0;8.0;12.0;0.0;6.0;6.0;0.0;5.0;9.0;16.0;4.0
1985;1.0;7.0;9.0;5.0;6.0;11.0;2.0;4.0;5.0;14.0;11.0;10.0
1986;7.0;;7.0;6.0;4.0;2.0;2.0;7.0;7.0;10.0;8.0;5.0
1987;4.0;1.0;6.0;7.0;5.0;0.0;0.0;11.0;10.0;13.0;9.0;4.0
1988;2.0;3.0;5.0;12.0;9.0;8.0;3.0;11.0;8.0;4.0;;
1989;11.0;3.0;3.0;3.0;6.0;6.0;16.0;0.0;4.0;7.0;12.0;2.0
1990;4.0;2.0;8.0;7.0;13.0;6.0;4.0;0.0;1.0;8.0;16.0;13.0
1991;4.0;3.0;2.0;6.0;5.0;9.0;4.0;9.0;3.0;17.0;10.0;12.0
1992;2.0;0.0;0.0;4.0;6.0;3.0;7.0;3.0;4.0;11.0;12.0;9.0
1993;3.0;0.0;2.0;4.0;12.0;9.0;7.0;1.0;6.0;13.0;13.0;16.0
1994;9.0;5.0;4.0;8.0;6.0;2.0;8.0;10.0;13.0;17.0;;3.0
1995;;5.0;0.0;8.0;14.0;11.0;2.0;8.0;7.0;9.0;8.0;8.0
1996;6.0;7.0;2.0;9.0;5.0;5.0;5.0;2.0;9.0;4.0;11.0;5.0
1997;1.0;4.0;1.0;8.0;7.0;6.0;;4.0;11.0;12.0;19.0;11.0
1998;4.0;0.0;0.0;2.0;6.0;8.0;5.0;4.0;5.0;5.0;14.0;15.0
1999;7.0;7.0;4.0;6.0;8.0;6.0;1.0;9.0;7.0;7.0;11.0;7.0
2000;13.0;10.0;10.0;2.0;3.0;7.0;1.0;13.0;7.0;7.0;12.0;7.0
2001;10.0;3.0;1.0;9.0;1.0;3.0;2.0;1.0;5.0;8.0;12.0;6.0
2002;5.0;4.0;1.0;9.0;8.0;2.0;3.0;4.0;2.0;7.0;13.0;13.0
2003;6.0;1.0;6.0;11.0;7.0;4.0;6.0;2.0;3.0;8.0;21.0;1.0
2004;5.0;3.0;3.0;7.0;10.0;4.0;3.0;4.0;9.0;16.0;16.0;10.0
2005;7.0;1.0;4.0;6.0;4.0;2.0;9.0;2.0;4.0;10.0;17.0;5.0
2006;7.0;2.0;6.0;6.0;8.0;4.0;2.0;5.0;12.0;14.0;12.0;14.0
2007;6.0;2.0;1.0;14.0;1.0;8.0;4.0;9.0;12.0;9.0;5.0;9.0
2008;8.0;3.0;15.0;5.0;1.0;5.0;10.0;8.0;2.0;14.0;14.0;6.0
2009;4.0;1.0;5.0;4.0;8.0;9.0;5.0;7.0;12.0;7.0;;11.0
2010;2.0;0.0;4.0;4.0;10.0;11.0;5.0;6.0;3.0;7.0;15.0;14.0
2011;9.0;6.0;9.0;8.0;4.0;1.0;3.0;11.0;4.0;9.0;12.0;11.0
2012;3.0;5.0;5.0;8.0;1.0;5.0;3.0;14.0;10.0;18.0;15.0;10.0
2013;8.0;5.0;6.0;6.0;10.0;7.0;3.0;0.0;12.0;11.0;8.0;10.0
2014;0.0;0.0;3.0;4.0;7.0;4.0;3.0;4.0;6.0;13.0;15.0;12.0

