Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;7.0;11.0;4.0;4.0;3.0;2.0;5.0;7.0;7.0;12.0;11.0
1969;6.0;13.0;14.0;8.0;8.0;3.0;2.0;3.0;11.0;14.0;15.0;14.0
1970;21.0;5.0;6.0;9.0;5.0;3.0;3.0;6.0;9.0;8.0;13.0;13.0
1971;15.0;13.0;13.0;10.0;8.0;0.0;6.0;3.0;12.0;8.0;13.0;10.0
1972;5.0;14.0;5.0;6.0;9.0;8.0;4.0;6.0;4.0;7.0;11.0;13.0
1973;12.0;5.0;10.0;6.0;4.0;1.0;4.0;5.0;7.0;6.0;12.0;9.0
1974;12.0;8.0;7.0;9.0;4.0;5.0;3.0;3.0;3.0;6.0;10.0;17.0
1975;;11.0;7.0;7.0;5.0;1.0;5.0;6.0;14.0;13.0;12.0;11.0
1976;8.0;5.0;13.0;8.0;4.0;2.0;10.0;4.0;5.0;14.0;10.0;7.0
1977;10.0;9.0;8.0;3.0;4.0;2.0;3.0;6.0;6.0;12.0;11.0;10.0
1978;14.0;11.0;8.0;1.0;5.0;4.0;3.0;9.0;4.0;13.0;13.0;11.0
1979;10.0;7.0;6.0;5.0;5.0;1.0;6.0;5.0;9.0;11.0;8.0;9.0
1980;11.0;4.0;7.0;2.0;4.0;2.0;1.0;2.0;10.0;4.0;13.0;
1981;16.0;11.0;7.0;4.0;8.0;2.0;5.0;9.0;8.0;8.0;15.0;10.0
1982;12.0;9.0;11.0;10.0;3.0;3.0;1.0;;6.0;11.0;10.0;8.0
1983;10.0;10.0;6.0;4.0;6.0;3.0;6.0;7.0;8.0;8.0;16.0;9.0
1984;11.0;12.0;9.0;4.0;3.0;3.0;8.0;5.0;5.0;6.0;11.0;13.0
1985;8.0;10.0;4.0;1.0;2.0;2.0;1.0;2.0;8.0;11.0;9.0;13.0
1986;11.0;9.0;12.0;7.0;0.0;1.0;1.0;4.0;8.0;14.0;10.0;12.0
1987;15.0;7.0;15.0;13.0;4.0;6.0;6.0;6.0;14.0;9.0;14.0;10.0
1988;11.0;10.0;13.0;5.0;3.0;4.0;3.0;6.0;7.0;15.0;11.0;9.0
1989;7.0;13.0;5.0;8.0;2.0;2.0;5.0;2.0;6.0;11.0;13.0;7.0
1990;7.0;6.0;11.0;6.0;4.0;2.0;0.0;6.0;8.0;9.0;11.0;13.0
1991;11.0;11.0;;1.0;5.0;3.0;3.0;3.0;7.0;15.0;10.0;4.0
1992;10.0;6.0;4.0;4.0;0.0;1.0;1.0;4.0;5.0;9.0;9.0;11.0
1993;10.0;8.0;7.0;7.0;3.0;2.0;3.0;5.0;8.0;13.0;11.0;12.0
1994;11.0;6.0;12.0;5.0;1.0;2.0;2.0;6.0;3.0;11.0;9.0;9.0
1995;7.0;5.0;11.0;10.0;6.0;4.0;6.0;3.0;4.0;13.0;9.0;18.0
1996;15.0;12.0;11.0;8.0;3.0;0.0;9.0;4.0;4.0;12.0;9.0;8.0
1997;9.0;12.0;6.0;9.0;8.0;6.0;6.0;3.0;9.0;10.0;14.0;10.0
1998;8.0;10.0;11.0;5.0;6.0;0.0;2.0;4.0;8.0;10.0;8.0;10.0
1999;9.0;9.0;5.0;3.0;5.0;3.0;1.0;2.0;5.0;11.0;9.0;17.0
2000;11.0;10.0;9.0;7.0;8.0;1.0;1.0;1.0;6.0;11.0;10.0;13.0
2001;4.0;8.0;5.0;10.0;2.0;0.0;2.0;0.0;6.0;13.0;16.0;11.0
2002;8.0;7.0;2.0;4.0;1.0;2.0;4.0;8.0;9.0;9.0;11.0;13.0
2003;11.0;5.0;8.0;5.0;3.0;6.0;1.0;5.0;9.0;6.0;11.0;7.0
2004;10.0;13.0;5.0;3.0;1.0;1.0;8.0;2.0;7.0;9.0;10.0;8.0
2005;15.0;8.0;11.0;6.0;1.0;5.0;2.0;5.0;6.0;8.0;10.0;9.0
2006;13.0;7.0;9.0;9.0;10.0;2.0;0.0;6.0;9.0;10.0;12.0;15.0
2007;5.0;7.0;13.0;5.0;0.0;5.0;1.0;4.0;10.0;13.0;12.0;9.0
2008;11.0;10.0;8.0;9.0;4.0;5.0;1.0;0.0;8.0;11.0;14.0;12.0
2009;12.0;10.0;8.0;5.0;6.0;1.0;1.0;5.0;9.0;14.0;;
2010;;7.0;3.0;2.0;;;0.0;0.0;;;;
2012;6.0;5.0;9.0;5.0;4.0;4.0;1.0;5.0;11.0;21.0;14.0;8.0
2013;19.0;8.0;7.0;7.0;6.0;2.0;3.0;1.0;8.0;11.0;14.0;13.0
2014;9.0;7.0;10.0;6.0;4.0;3.0;3.0;2.0;4.0;13.0;8.0;11.0

