Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;5.0;8.0;13.0;6.0;6.0;10.0
1997;2.0;4.0;4.0;8.0;4.0;7.0;11.0;9.0;6.0;;8.0;10.0
1998;4.0;4.0;9.0;5.0;7.0;6.0;10.0;4.0;6.0;;7.0;3.0
1999;7.0;7.0;3.0;10.0;8.0;8.0;1.0;4.0;4.0;5.0;4.0;9.0
2000;6.0;4.0;9.0;7.0;3.0;2.0;11.0;4.0;6.0;1.0;9.0;4.0
2001;4.0;7.0;8.0;7.0;5.0;11.0;5.0;2.0;8.0;4.0;9.0;4.0
2002;5.0;1.0;7.0;5.0;;7.0;11.0;8.0;5.0;6.0;10.0;1.0
2003;10.0;5.0;5.0;6.0;2.0;5.0;13.0;7.0;7.0;7.0;4.0;3.0
2004;14.0;10.0;5.0;5.0;9.0;4.0;7.0;6.0;8.0;5.0;6.0;3.0
2005;4.0;13.0;5.0;3.0;11.0;13.0;5.0;5.0;2.0;4.0;6.0;5.0
2006;5.0;4.0;13.0;7.0;12.0;9.0;5.0;9.0;9.0;5.0;3.0;0.0
2007;5.0;8.0;5.0;5.0;6.0;9.0;1.0;7.0;3.0;8.0;9.0;10.0
2008;2.0;1.0;6.0;11.0;8.0;6.0;6.0;5.0;6.0;5.0;4.0;8.0
2009;9.0;4.0;10.0;1.0;8.0;8.0;8.0;3.0;3.0;7.0;3.0;8.0
2010;15.0;8.0;4.0;5.0;13.0;7.0;7.0;3.0;8.0;7.0;7.0;11.0
2011;5.0;6.0;3.0;6.0;6.0;13.0;4.0;3.0;3.0;2.0;0.0;5.0
2012;8.0;8.0;6.0;4.0;8.0;3.0;10.0;5.0;4.0;6.0;3.0;9.0
2013;10.0;5.0;7.0;7.0;5.0;11.0;5.0;4.0;8.0;2.0;5.0;2.0
2014;11.0;3.0;2.0;6.0;12.0;7.0;7.0;6.0;1.0;3.0;4.0;5.0

