Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;10.0;10.0;10.0;7.0;17.0;12.0
1997;4.0;10.0;2.0;3.0;14.0;15.0;7.0;7.0;4.0;6.0;13.0;14.0
1998;8.0;4.0;5.0;20.0;6.0;10.0;7.0;4.0;14.0;15.0;14.0;7.0
1999;10.0;10.0;9.0;18.0;13.0;7.0;7.0;11.0;13.0;9.0;8.0;14.0
2000;3.0;13.0;6.0;13.0;9.0;6.0;8.0;9.0;6.0;9.0;22.0;12.0
2001;14.0;7.0;18.0;16.0;9.0;6.0;9.0;9.0;8.0;7.0;10.0;7.0
2002;2.0;11.0;8.0;8.0;15.0;9.0;8.0;11.0;6.0;15.0;15.0;11.0
2003;12.0;5.0;4.0;7.0;8.0;4.0;6.0;7.0;10.0;14.0;11.0;13.0
2004;16.0;4.0;9.0;14.0;10.0;3.0;7.0;13.0;6.0;14.0;5.0;10.0
2005;9.0;7.0;12.0;15.0;10.0;7.0;6.0;9.0;10.0;7.0;9.0;9.0
2006;7.0;10.0;18.0;6.0;11.0;4.0;7.0;9.0;11.0;11.0;9.0;7.0
2007;11.0;16.0;13.0;6.0;18.0;12.0;12.0;9.0;6.0;5.0;5.0;11.0
2008;12.0;5.0;18.0;16.0;12.0;11.0;5.0;11.0;7.0;9.0;13.0;11.0
2009;11.0;6.0;8.0;15.0;8.0;6.0;5.0;7.0;5.0;8.0;17.0;14.0
2010;15.0;12.0;8.0;5.0;14.0;13.0;3.0;4.0;6.0;9.0;17.0;7.0
2011;7.0;9.0;11.0;4.0;6.0;11.0;14.0;8.0;3.0;6.0;8.0;18.0
2012;12.0;2.0;6.0;20.0;8.0;10.0;5.0;6.0;10.0;11.0;7.0;15.0
2013;15.0;10.0;14.0;12.0;17.0;8.0;3.0;3.0;14.0;12.0;18.0;9.0
2014;17.0;20.0;7.0;10.0;14.0;8.0;12.0;9.0;5.0;5.0;11.0;10.0

