Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;18.0;13.0;13.0;7.0;7.0;12.0;10.0;12.0;13.0;12.0;14.0
1969;17.0;19.0;16.0;10.0;8.0;11.0;12.0;10.0;7.0;8.0;10.0;19.0
1970;12.0;13.0;20.0;15.0;11.0;10.0;11.0;10.0;11.0;13.0;16.0;20.0
1971;15.0;13.0;;19.0;8.0;;8.0;11.0;10.0;;11.0;17.0
1972;23.0;11.0;18.0;16.0;17.0;12.0;10.0;8.0;;;;18.0
1973;11.0;18.0;;;10.0;19.0;9.0;10.0;;16.0;14.0;15.0
1974;19.0;17.0;15.0;10.0;7.0;6.0;14.0;8.0;;8.0;12.0;14.0
1975;20.0;9.0;19.0;10.0;6.0;7.0;10.0;14.0;9.0;11.0;14.0;15.0
1976;21.0;22.0;15.0;15.0;5.0;4.0;14.0;12.0;9.0;4.0;11.0;10.0
1977;19.0;17.0;12.0;;12.0;12.0;21.0;11.0;;15.0;10.0;8.0
1978;16.0;21.0;15.0;14.0;12.0;5.0;11.0;8.0;10.0;3.0;4.0;8.0
1979;17.0;13.0;16.0;12.0;5.0;7.0;11.0;;;;;
1982;;;;;11.0;;;;;;;

