Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;6.0;6.0;1.0;1.0;5.0;11.0;8.0
2004;4.0;4.0;11.0;5.0;7.0;3.0;4.0;3.0;1.0;1.0;7.0;8.0
2005;9.0;7.0;9.0;5.0;11.0;1.0;0.0;4.0;0.0;1.0;1.0;7.0
2006;6.0;6.0;9.0;8.0;4.0;3.0;2.0;0.0;5.0;10.0;7.0;4.0
2007;4.0;6.0;8.0;9.0;11.0;2.0;5.0;1.0;0.0;3.0;4.0;7.0
2008;2.0;4.0;2.0;8.0;5.0;1.0;5.0;0.0;1.0;7.0;5.0;8.0
2009;6.0;4.0;7.0;12.0;9.0;4.0;1.0;4.0;4.0;2.0;6.0;5.0
2010;10.0;11.0;8.0;7.0;5.0;6.0;4.0;2.0;2.0;6.0;3.0;3.0
2011;4.0;11.0;3.0;3.0;9.0;8.0;3.0;0.0;2.0;4.0;9.0;7.0
2012;3.0;4.0;4.0;0.0;5.0;4.0;0.0;0.0;1.0;3.0;6.0;7.0
2013;4.0;7.0;10.0;9.0;6.0;8.0;3.0;4.0;1.0;4.0;1.0;6.0
2014;8.0;9.0;6.0;9.0;1.0;1.0;0.0;0.0;1.0;10.0;8.0;3.0

