Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;2.0;6.0;8.0;8.0;7.0;10.0;7.0;9.0;7.0;9.0;5.0
1969;11.0;6.0;4.0;10.0;10.0;16.0;9.0;2.0;9.0;9.0;3.0;7.0
1970;1.0;4.0;8.0;13.0;12.0;7.0;4.0;8.0;13.0;9.0;4.0;7.0
1971;2.0;4.0;3.0;5.0;11.0;6.0;10.0;4.0;5.0;1.0;8.0;10.0
1972;5.0;4.0;;9.0;6.0;4.0;10.0;6.0;10.0;6.0;8.0;10.0
1973;8.0;5.0;14.0;8.0;9.0;10.0;10.0;3.0;13.0;10.0;;10.0
1974;9.0;;6.0;8.0;;8.0;4.0;11.0;4.0;6.0;9.0;7.0
1975;8.0;8.0;7.0;8.0;10.0;6.0;4.0;7.0;9.0;4.0;8.0;7.0
1976;4.0;6.0;7.0;7.0;9.0;;3.0;2.0;3.0;5.0;5.0;
1977;7.0;3.0;8.0;7.0;9.0;9.0;4.0;6.0;11.0;9.0;;5.0
1978;4.0;5.0;7.0;13.0;12.0;7.0;;7.0;7.0;6.0;10.0;6.0
1979;11.0;4.0;8.0;11.0;8.0;6.0;10.0;7.0;1.0;5.0;5.0;3.0
1980;5.0;8.0;15.0;5.0;8.0;1.0;4.0;8.0;5.0;5.0;5.0;4.0
1981;3.0;5.0;6.0;8.0;13.0;13.0;10.0;5.0;;9.0;10.0;4.0
1982;8.0;7.0;8.0;8.0;15.0;9.0;6.0;15.0;7.0;7.0;9.0;7.0
1983;3.0;4.0;10.0;16.0;11.0;9.0;4.0;5.0;5.0;8.0;11.0;11.0
1984;4.0;10.0;13.0;13.0;9.0;10.0;3.0;2.0;7.0;13.0;6.0;8.0
1985;6.0;7.0;10.0;6.0;8.0;12.0;6.0;6.0;7.0;8.0;12.0;5.0
1986;1.0;6.0;5.0;9.0;9.0;4.0;8.0;6.0;13.0;9.0;9.0;6.0
1987;6.0;4.0;8.0;3.0;7.0;5.0;8.0;13.0;8.0;9.0;8.0;9.0
1988;4.0;5.0;9.0;6.0;6.0;2.0;8.0;8.0;5.0;8.0;11.0;4.0
1989;4.0;9.0;7.0;6.0;9.0;5.0;8.0;12.0;6.0;3.0;1.0;5.0
1990;7.0;10.0;11.0;10.0;14.0;10.0;9.0;8.0;2.0;6.0;5.0;8.0
1991;8.0;0.0;6.0;12.0;12.0;3.0;7.0;8.0;9.0;8.0;13.0;5.0
1992;3.0;5.0;10.0;10.0;7.0;4.0;12.0;3.0;6.0;6.0;11.0;6.0
1993;8.0;7.0;10.0;12.0;12.0;9.0;12.0;7.0;9.0;6.0;8.0;6.0
1994;6.0;5.0;4.0;14.0;6.0;8.0;7.0;6.0;5.0;10.0;9.0;5.0
1995;7.0;4.0;6.0;10.0;16.0;9.0;8.0;6.0;4.0;6.0;4.0;5.0
1996;6.0;3.0;7.0;9.0;12.0;5.0;6.0;5.0;10.0;6.0;9.0;3.0
1997;6.0;7.0;7.0;9.0;14.0;12.0;2.0;6.0;4.0;7.0;7.0;7.0
1998;5.0;6.0;11.0;9.0;8.0;12.0;9.0;2.0;10.0;9.0;6.0;4.0
1999;10.0;8.0;7.0;13.0;4.0;8.0;3.0;3.0;4.0;5.0;2.0;4.0
2000;5.0;6.0;9.0;7.0;7.0;10.0;9.0;11.0;6.0;7.0;5.0;6.0
2001;5.0;8.0;5.0;8.0;13.0;8.0;12.0;9.0;7.0;8.0;8.0;6.0
2002;6.0;3.0;8.0;7.0;13.0;5.0;8.0;7.0;6.0;12.0;4.0;3.0
2003;5.0;6.0;8.0;9.0;11.0;7.0;5.0;6.0;9.0;8.0;6.0;9.0
2004;5.0;4.0;9.0;8.0;13.0;5.0;11.0;11.0;3.0;10.0;14.0;3.0
2005;9.0;8.0;5.0;10.0;9.0;7.0;2.0;13.0;6.0;7.0;5.0;6.0
2006;7.0;2.0;9.0;8.0;8.0;8.0;7.0;9.0;7.0;8.0;9.0;5.0
2007;7.0;5.0;11.0;8.0;12.0;7.0;3.0;5.0;5.0;6.0;4.0;12.0
2008;4.0;8.0;10.0;12.0;15.0;16.0;15.0;5.0;13.0;5.0;7.0;7.0
2009;2.0;4.0;9.0;10.0;12.0;10.0;11.0;9.0;5.0;14.0;3.0;5.0
2010;5.0;6.0;11.0;9.0;11.0;7.0;12.0;7.0;12.0;3.0;5.0;3.0
2011;5.0;7.0;9.0;11.0;14.0;7.0;6.0;7.0;5.0;5.0;7.0;7.0
2012;5.0;8.0;11.0;9.0;4.0;2.0;4.0;4.0;8.0;6.0;3.0;8.0
2013;5.0;8.0;8.0;10.0;11.0;7.0;7.0;3.0;8.0;8.0;5.0;5.0
2014;5.0;6.0;5.0;11.0;8.0;11.0;4.0;6.0;5.0;8.0;5.0;5.0

