Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;16.0;15.0;11.0;8.0;4.0;14.0;7.0;8.0;11.0;11.0;10.0;14.0
2006;15.0;6.0;14.0;7.0;5.0;4.0;8.0;7.0;5.0;9.0;4.0;8.0
2007;17.0;7.0;15.0;6.0;7.0;7.0;7.0;16.0;7.0;7.0;9.0;10.0
2008;18.0;14.0;7.0;8.0;4.0;5.0;6.0;10.0;14.0;11.0;7.0;13.0
2009;8.0;20.0;9.0;10.0;10.0;5.0;8.0;7.0;9.0;9.0;7.0;13.0
2010;16.0;10.0;10.0;3.0;2.0;6.0;3.0;12.0;12.0;7.0;12.0;11.0
2011;16.0;11.0;12.0;5.0;11.0;6.0;12.0;11.0;8.0;7.0;13.0;9.0
2012;11.0;14.0;5.0;4.0;5.0;12.0;10.0;6.0;15.0;11.0;16.0;14.0
2013;17.0;12.0;16.0;7.0;3.0;9.0;1.0;3.0;6.0;6.0;8.0;16.0
2014;12.0;12.0;9.0;6.0;7.0;11.0;3.0;13.0;4.0;11.0;8.0;15.0

