Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;3.0;6.0;5.0;11.0;22.0;15.0;21.0;13.0;7.0;3.0;0.0
1969;2.0;0.0;6.0;5.0;6.0;16.0;18.0;22.0;16.0;5.0;2.0;0.0
1970;1.0;1.0;5.0;6.0;8.0;17.0;27.0;25.0;16.0;12.0;4.0;
1971;;0.0;;;;;;;;;;
1975;;1.0;0.0;7.0;;;;;;;;
1976;0.0;;;7.0;;;21.0;;;5.0;;
1977;1.0;3.0;0.0;16.0;;23.0;;22.0;16.0;5.0;;1.0
1978;0.0;0.0;;5.0;20.0;;;17.0;;12.0;0.0;0.0
1979;0.0;2.0;1.0;4.0;;14.0;15.0;18.0;20.0;0.0;3.0;
1980;;2.0;6.0;4.0;;13.0;21.0;;19.0;;0.0;0.0
1981;3.0;;;9.0;;;;20.0;14.0;3.0;;2.0

