Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;4.0;3.0;1.0;4.0;2.0;4.0;4.0;0.0;3.0
2007;8.0;3.0;8.0;2.0;4.0;7.0;1.0;5.0;6.0;9.0;9.0;6.0
2008;7.0;3.0;3.0;6.0;5.0;6.0;3.0;5.0;2.0;10.0;7.0;8.0
2009;4.0;4.0;7.0;3.0;5.0;4.0;5.0;0.0;2.0;6.0;19.0;8.0
2010;6.0;1.0;5.0;2.0;6.0;4.0;1.0;4.0;8.0;3.0;8.0;7.0
2011;7.0;11.0;8.0;5.0;9.0;7.0;9.0;1.0;9.0;1.0;8.0;5.0
2012;4.0;4.0;4.0;6.0;1.0;6.0;4.0;6.0;5.0;5.0;4.0;4.0
2013;4.0;1.0;6.0;5.0;8.0;13.0;2.0;3.0;4.0;1.0;1.0;6.0
2014;4.0;6.0;11.0;3.0;10.0;2.0;2.0;3.0;1.0;9.0;6.0;9.0

