Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;7.0;17.0;4.0;6.0;5.0;;7.0;;9.0
1994;;13.0;;;4.0;;5.0;7.0;6.0;5.0;12.0;7.0
1995;13.0;11.0;;12.0;4.0;4.0;1.0;9.0;5.0;12.0;11.0;
1996;10.0;8.0;12.0;6.0;11.0;4.0;13.0;1.0;7.0;11.0;17.0;8.0
1997;14.0;10.0;9.0;6.0;8.0;;;5.0;1.0;3.0;;
1998;15.0;14.0;12.0;17.0;6.0;8.0;6.0;3.0;3.0;6.0;;
1999;;;14.0;14.0;9.0;;7.0;;;;;9.0
2000;11.0;13.0;7.0;;;6.0;4.0;5.0;3.0;3.0;;7.0
2001;;;;;;0.0;0.0;14.0;;18.0;;26.0
2002;;;;;;1.0;4.0;;;5.0;5.0;10.0
2003;;;3.0;8.0;7.0;2.0;;8.0;12.0;7.0;;0.0
2004;9.0;11.0;17.0;7.0;8.0;7.0;;;;5.0;8.0;12.0
2005;9.0;;;8.0;2.0;5.0;2.0;1.0;7.0;4.0;;
2006;9.0;;;13.0;;6.0;1.0;;6.0;7.0;;
2007;;11.0;10.0;7.0;7.0;2.0;;;;;8.0;
2008;16.0;17.0;16.0;;12.0;1.0;5.0;11.0;7.0;9.0;;10.0
2009;15.0;;14.0;8.0;;;;;;;4.0;14.0
2010;8.0;5.0;;13.0;10.0;5.0;6.0;5.0;;10.0;15.0;
2011;11.0;17.0;11.0;7.0;13.0;2.0;3.0;1.0;10.0;12.0;;17.0
2012;12.0;12.0;15.0;4.0;12.0;0.0;;10.0;1.0;5.0;5.0;3.0
2013;5.0;11.0;7.0;;9.0;10.0;;3.0;3.0;;5.0;5.0
2014;6.0;;13.0;8.0;11.0;4.0;8.0;;;8.0;8.0;7.0

