Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;1.0;0.0;1.0;6.0;10.0;5.0;13.0;8.0;6.0;1.0;1.0;2.0
2006;3.0;1.0;2.0;7.0;0.0;12.0;6.0;7.0;6.0;0.0;3.0;0.0
2007;2.0;1.0;4.0;2.0;8.0;3.0;7.0;6.0;4.0;3.0;1.0;2.0
2008;0.0;2.0;2.0;1.0;6.0;15.0;5.0;8.0;10.0;6.0;2.0;1.0
2009;1.0;1.0;1.0;3.0;3.0;9.0;14.0;8.0;13.0;6.0;3.0;6.0
2010;2.0;3.0;1.0;2.0;5.0;7.0;10.0;9.0;5.0;2.0;6.0;3.0
2011;0.0;3.0;1.0;2.0;6.0;6.0;9.0;8.0;7.0;1.0;2.0;0.0
2012;1.0;0.0;2.0;3.0;7.0;5.0;8.0;9.0;2.0;3.0;3.0;3.0
2013;1.0;1.0;0.0;6.0;12.0;12.0;16.0;12.0;7.0;3.0;2.0;1.0
2014;0.0;0.0;0.0;1.0;12.0;9.0;11.0;11.0;4.0;3.0;2.0;2.0

