Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;19.0;3.0;6.0;9.0;8.0;13.0;9.0;9.0;16.0;11.0;17.0;16.0
1971;13.0;16.0;;7.0;;;8.0;14.0;14.0;11.0;;
1972;16.0;9.0;20.0;17.0;12.0;10.0;11.0;16.0;;9.0;16.0;10.0
1973;21.0;14.0;12.0;20.0;7.0;10.0;8.0;8.0;10.0;10.0;16.0;13.0
1974;16.0;13.0;;4.0;;;;;;12.0;10.0;
1975;;14.0;;;;14.0;9.0;14.0;;;;
1976;;11.0;16.0;12.0;11.0;17.0;8.0;;;;16.0;20.0
1977;;20.0;18.0;19.0;9.0;9.0;3.0;11.0;;;;
1978;13.0;10.0;12.0;12.0;12.0;2.0;13.0;9.0;13.0;11.0;13.0;20.0
1979;13.0;7.0;15.0;16.0;8.0;4.0;10.0;8.0;11.0;11.0;14.0;11.0
1980;;9.0;21.0;10.0;;;7.0;10.0;7.0;18.0;17.0;12.0
1981;;16.0;15.0;;9.0;;5.0;9.0;3.0;15.0;11.0;16.0
1982;16.0;10.0;14.0;10.0;6.0;14.0;9.0;6.0;13.0;13.0;;16.0
1983;18.0;;12.0;18.0;9.0;3.0;3.0;;9.0;11.0;14.0;10.0
1984;8.0;;12.0;;;;0.0;0.0;0.0;1.0;0.0;0.0
1985;0.0;9.0;;0.0;0.0;0.0;;0.0;0.0;1.0;6.0;1.0
1986;4.0;4.0;5.0;;;6.0;1.0;;;0.0;3.0;4.0
1987;;;1.0;7.0;0.0;0.0;4.0;3.0;0.0;;;5.0
1988;5.0;;;;;;;;;;;

