Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;20.0;10.0;16.0;14.0;2.0;4.0;2.0;16.0;11.0;10.0;18.0
1969;14.0;14.0;14.0;13.0;18.0;9.0;3.0;1.0;13.0;3.0;20.0;16.0
1970;22.0;18.0;14.0;9.0;12.0;9.0;7.0;9.0;8.0;5.0;9.0;11.0
1971;22.0;5.0;12.0;17.0;18.0;13.0;7.0;8.0;4.0;4.0;16.0;9.0
1972;19.0;21.0;16.0;9.0;12.0;6.0;4.0;4.0;5.0;12.0;14.0;12.0
1973;12.0;14.0;5.0;13.0;14.0;2.0;5.0;12.0;1.0;11.0;3.0;13.0
1974;20.0;16.0;10.0;7.0;11.0;9.0;2.0;6.0;9.0;9.0;15.0;6.0
1975;16.0;13.0;16.0;12.0;8.0;7.0;2.0;4.0;10.0;12.0;14.0;6.0
1976;8.0;12.0;3.0;11.0;2.0;2.0;3.0;6.0;12.0;21.0;15.0;20.0
1977;16.0;21.0;19.0;10.0;11.0;8.0;2.0;12.0;4.0;9.0;12.0;15.0
1978;19.0;20.0;17.0;17.0;11.0;23.0;4.0;4.0;2.0;4.0;13.0;24.0
1979;17.0;21.0;24.0;17.0;14.0;2.0;1.0;5.0;4.0;15.0;12.0;19.0
1980;14.0;12.0;11.0;3.0;13.0;11.0;8.0;3.0;8.0;13.0;10.0;13.0
1981;10.0;12.0;17.0;10.0;15.0;3.0;2.0;1.0;9.0;15.0;1.0;25.0
1982;11.0;13.0;11.0;2.0;9.0;12.0;5.0;6.0;10.0;19.0;18.0;20.0
1983;5.0;19.0;10.0;23.0;20.0;2.0;9.0;9.0;9.0;7.0;15.0;11.0
1984;23.0;12.0;14.0;8.0;19.0;9.0;4.0;4.0;9.0;9.0;20.0;13.0
1985;17.0;13.0;19.0;12.0;15.0;8.0;6.0;9.0;1.0;4.0;8.0;18.0
1986;20.0;25.0;16.0;15.0;8.0;7.0;1.0;10.0;6.0;6.0;14.0;15.0
1987;11.0;14.0;11.0;16.0;4.0;13.0;3.0;6.0;7.0;20.0;12.0;12.0
1988;22.0;14.0;7.0;18.0;15.0;12.0;11.0;3.0;2.0;14.0;6.0;5.0
1989;7.0;10.0;14.0;18.0;4.0;6.0;2.0;5.0;3.0;6.0;17.0;17.0
1990;16.0;10.0;3.0;16.0;8.0;6.0;4.0;2.0;6.0;22.0;21.0;15.0
1991;18.0;18.0;20.0;12.0;9.0;13.0;8.0;5.0;13.0;18.0;16.0;13.0
1992;5.0;8.0;16.0;14.0;11.0;14.0;3.0;9.0;11.0;16.0;11.0;12.0
1993;7.0;3.0;14.0;17.0;18.0;12.0;3.0;8.0;23.0;18.0;18.0;28.0
1994;23.0;19.0;10.0;16.0;22.0;7.0;12.0;5.0;17.0;20.0;9.0;16.0
1995;21.0;19.0;15.0;7.0;11.0;2.0;9.0;2.0;15.0;9.0;19.0;22.0
1996;19.0;19.0;19.0;9.0;12.0;3.0;7.0;6.0;10.0;12.0;19.0;14.0
1997;18.0;15.0;0.0;8.0;18.0;15.0;4.0;9.0;2.0;11.0;25.0;21.0
1998;15.0;4.0;4.0;27.0;9.0;2.0;3.0;1.0;13.0;16.0;15.0;11.0
1999;14.0;10.0;14.0;15.0;10.0;8.0;1.0;6.0;15.0;14.0;11.0;15.0
2000;7.0;10.0;4.0;24.0;8.0;2.0;9.0;4.0;8.0;18.0;24.0;23.0
2001;25.0;9.0;26.0;13.0;7.0;5.0;8.0;7.0;5.0;13.0;7.0;5.0
2002;11.0;12.0;8.0;10.0;14.0;7.0;5.0;3.0;9.0;16.0;22.0;19.0
2003;18.0;12.0;10.0;12.0;7.0;9.0;7.0;6.0;3.0;16.0;15.0;17.0
2004;15.0;5.0;14.0;11.0;9.0;2.0;3.0;12.0;6.0;17.0;5.0;14.0
2005;8.0;7.0;9.0;17.0;13.0;3.0;7.0;3.0;8.0;13.0;17.0;13.0
2006;8.0;9.0;18.0;7.0;6.0;5.0;4.0;5.0;12.0;16.0;12.0;13.0
2007;12.0;18.0;13.0;7.0;10.0;9.0;7.0;6.0;3.0;4.0;6.0;8.0
2008;13.0;7.0;17.0;16.0;17.0;5.0;7.0;9.0;7.0;12.0;17.0;14.0
2009;20.0;8.0;7.0;15.0;9.0;11.0;12.0;8.0;3.0;11.0;20.0;14.0
2010;21.0;15.0;11.0;11.0;11.0;5.0;6.0;2.0;4.0;11.0;21.0;12.0
2011;15.0;10.0;8.0;5.0;3.0;2.0;6.0;8.0;4.0;8.0;13.0;18.0
2012;10.0;4.0;7.0;19.0;6.0;10.0;7.0;6.0;5.0;11.0;20.0;18.0
2013;20.0;18.0;21.0;12.0;9.0;6.0;1.0;2.0;6.0;16.0;14.0;12.0
2014;25.0;23.0;11.0;8.0;8.0;8.0;3.0;5.0;10.0;11.0;22.0;14.0

