Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;16.0;18.0;12.0;20.0;;7.0;6.0;10.0;3.0;
1977;12.0;6.0;5.0;15.0;18.0;15.0;12.0;4.0;10.0;4.0;2.0;6.0
1978;6.0;6.0;18.0;12.0;16.0;10.0;4.0;12.0;3.0;6.0;;3.0
1979;9.0;8.0;19.0;15.0;14.0;9.0;5.0;5.0;10.0;0.0;5.0;2.0
1980;7.0;14.0;14.0;18.0;12.0;12.0;5.0;8.0;6.0;5.0;3.0;2.0
1981;4.0;13.0;18.0;19.0;12.0;8.0;;6.0;8.0;10.0;12.0;1.0
1982;4.0;13.0;13.0;14.0;16.0;16.0;12.0;6.0;10.0;8.0;8.0;7.0
1983;10.0;19.0;18.0;14.0;16.0;11.0;4.0;8.0;11.0;8.0;3.0;5.0
1984;;10.0;14.0;20.0;15.0;9.0;5.0;12.0;7.0;6.0;2.0;5.0
1985;9.0;18.0;16.0;9.0;14.0;8.0;8.0;12.0;9.0;1.0;7.0;6.0
1986;5.0;13.0;15.0;10.0;13.0;13.0;9.0;6.0;3.0;6.0;6.0;4.0
1987;2.0;7.0;13.0;11.0;15.0;13.0;17.0;5.0;7.0;12.0;11.0;1.0
1988;5.0;15.0;20.0;14.0;13.0;5.0;4.0;11.0;6.0;3.0;3.0;2.0
1989;16.0;9.0;8.0;13.0;18.0;7.0;;2.0;5.0;5.0;1.0;4.0
1990;15.0;14.0;13.0;13.0;9.0;11.0;9.0;10.0;12.0;2.0;5.0;2.0
1991;10.0;5.0;15.0;9.0;16.0;7.0;7.0;7.0;6.0;10.0;5.0;4.0
1992;7.0;18.0;22.0;11.0;18.0;12.0;9.0;7.0;6.0;0.0;2.0;7.0
1993;10.0;10.0;14.0;16.0;16.0;13.0;9.0;10.0;9.0;5.0;6.0;2.0
1994;3.0;12.0;15.0;10.0;10.0;17.0;16.0;12.0;5.0;3.0;2.0;14.0
1995;8.0;13.0;15.0;12.0;7.0;11.0;7.0;7.0;3.0;6.0;5.0;3.0
1996;13.0;11.0;16.0;11.0;13.0;9.0;10.0;10.0;3.0;0.0;1.0;4.0
1997;9.0;9.0;14.0;19.0;15.0;13.0;13.0;17.0;11.0;7.0;7.0;10.0
1998;18.0;16.0;16.0;8.0;15.0;16.0;6.0;5.0;6.0;1.0;6.0;3.0
1999;7.0;3.0;16.0;13.0;14.0;12.0;16.0;15.0;10.0;3.0;4.0;2.0
2000;11.0;12.0;18.0;20.0;9.0;11.0;12.0;15.0;8.0;10.0;5.0;5.0
2001;10.0;11.0;10.0;19.0;8.0;11.0;11.0;14.0;5.0;2.0;3.0;9.0
2002;7.0;9.0;11.0;9.0;11.0;12.0;17.0;12.0;8.0;11.0;6.0;13.0
2003;8.0;7.0;13.0;11.0;12.0;11.0;2.0;8.0;9.0;2.0;4.0;2.0
2004;10.0;8.0;12.0;15.0;12.0;8.0;8.0;11.0;4.0;0.0;5.0;6.0
2005;6.0;10.0;10.0;9.0;18.0;15.0;5.0;9.0;5.0;3.0;5.0;5.0
2006;3.0;8.0;13.0;13.0;13.0;13.0;12.0;8.0;7.0;3.0;10.0;2.0
2007;7.0;11.0;15.0;14.0;9.0;17.0;3.0;15.0;8.0;0.0;0.0;6.0
2008;8.0;7.0;13.0;12.0;11.0;18.0;12.0;2.0;5.0;3.0;5.0;2.0
2009;5.0;2.0;13.0;15.0;13.0;12.0;8.0;7.0;4.0;1.0;5.0;8.0
2010;10.0;11.0;11.0;20.0;14.0;18.0;3.0;6.0;6.0;7.0;3.0;8.0
2011;9.0;10.0;10.0;6.0;16.0;11.0;8.0;9.0;6.0;8.0;6.0;3.0
2012;16.0;11.0;14.0;17.0;11.0;14.0;6.0;10.0;5.0;1.0;16.0;11.0
2013;9.0;5.0;7.0;11.0;13.0;12.0;5.0;11.0;5.0;1.0;6.0;5.0
2014;2.0;11.0;17.0;9.0;16.0;11.0;2.0;13.0;2.0;0.0;6.0;3.0

