Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;1.0;1.0;3.0;19.0;19.0;15.0;17.0;25.0;18.0;10.0;9.0
1969;6.0;1.0;2.0;4.0;19.0;26.0;16.0;24.0;20.0;23.0;11.0;
1970;5.0;1.0;0.0;5.0;13.0;14.0;20.0;19.0;23.0;22.0;10.0;7.0
1971;2.0;3.0;0.0;1.0;12.0;10.0;13.0;20.0;18.0;21.0;7.0;7.0
1972;4.0;3.0;0.0;4.0;14.0;17.0;15.0;13.0;12.0;15.0;13.0;3.0
1973;1.0;1.0;1.0;;9.0;18.0;13.0;;17.0;25.0;10.0;5.0
1974;1.0;2.0;0.0;1.0;15.0;19.0;14.0;16.0;23.0;18.0;4.0;2.0
1975;5.0;1.0;2.0;1.0;9.0;8.0;9.0;15.0;21.0;20.0;16.0;2.0
1976;;0.0;0.0;6.0;12.0;18.0;11.0;9.0;12.0;18.0;11.0;7.0
1977;0.0;1.0;0.0;8.0;16.0;21.0;7.0;13.0;14.0;9.0;9.0;6.0
1979;;;;;11.0;;;13.0;;19.0;6.0;
1980;;;;;;14.0;26.0;24.0;24.0;;7.0;
1981;;;3.0;3.0;10.0;22.0;18.0;20.0;15.0;;;
1982;;;;4.0;14.0;17.0;11.0;12.0;;;6.0;6.0
1983;;;4.0;;4.0;17.0;;16.0;;;;4.0
1984;7.0;2.0;4.0;2.0;5.0;20.0;;;23.0;;;1.0
1985;5.0;;;7.0;;;;15.0;13.0;21.0;;10.0
1986;;4.0;;0.0;18.0;19.0;21.0;15.0;22.0;;14.0;4.0
1987;0.0;0.0;;;14.0;15.0;27.0;13.0;15.0;12.0;6.0;
1988;;4.0;5.0;9.0;15.0;20.0;17.0;25.0;24.0;19.0;8.0;
1989;;;2.0;3.0;10.0;12.0;11.0;;25.0;9.0;10.0;1.0
1990;6.0;6.0;;3.0;;11.0;;12.0;;9.0;11.0;
1991;2.0;;1.0;2.0;6.0;;2.0;;12.0;;1.0;4.0
1992;;1.0;2.0;7.0;4.0;14.0;9.0;6.0;21.0;6.0;2.0;4.0
1993;4.0;0.0;2.0;6.0;22.0;16.0;16.0;12.0;17.0;14.0;5.0;5.0
1994;2.0;2.0;0.0;6.0;;8.0;6.0;7.0;17.0;14.0;6.0;1.0
1995;0.0;1.0;2.0;4.0;11.0;10.0;9.0;25.0;22.0;16.0;;0.0
1996;2.0;0.0;2.0;1.0;12.0;;;7.0;;10.0;11.0;
1997;2.0;3.0;5.0;1.0;5.0;;;;;8.0;;0.0
1998;0.0;;;2.0;6.0;;13.0;12.0;8.0;23.0;5.0;0.0
1999;1.0;3.0;1.0;1.0;8.0;18.0;15.0;12.0;;;;
2000;;;;;;;;;;;2.0;
2001;;;;;;3.0;6.0;;15.0;;;0.0
2002;3.0;1.0;0.0;;11.0;13.0;13.0;5.0;16.0;10.0;2.0;4.0
2003;0.0;0.0;3.0;2.0;10.0;17.0;9.0;11.0;14.0;12.0;10.0;0.0
2004;2.0;2.0;3.0;6.0;;9.0;10.0;17.0;13.0;;3.0;3.0
2005;1.0;0.0;1.0;;;18.0;21.0;;13.0;9.0;7.0;3.0
2006;3.0;;0.0;4.0;;16.0;13.0;;;;;8.0
2007;1.0;2.0;7.0;7.0;6.0;16.0;8.0;17.0;15.0;9.0;2.0;1.0
2008;3.0;6.0;1.0;2.0;5.0;12.0;19.0;14.0;12.0;18.0;1.0;1.0
2009;0.0;1.0;0.0;0.0;12.0;19.0;5.0;5.0;8.0;6.0;6.0;2.0
2010;0.0;1.0;0.0;15.0;;13.0;14.0;23.0;26.0;;2.0;0.0
2011;1.0;0.0;;4.0;16.0;20.0;20.0;13.0;14.0;;6.0;0.0
2012;0.0;1.0;2.0;12.0;20.0;11.0;7.0;13.0;7.0;15.0;5.0;2.0
2013;1.0;0.0;2.0;1.0;11.0;12.0;12.0;14.0;19.0;16.0;8.0;4.0
2014;5.0;0.0;2.0;1.0;8.0;10.0;4.0;11.0;15.0;14.0;5.0;1.0

