Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;7.0;;;;0.0;9.0;11.0;5.0;8.0;14.0
1997;4.0;4.0;5.0;11.0;9.0;10.0;7.0;;4.0;6.0;6.0;7.0
1998;5.0;4.0;3.0;6.0;6.0;12.0;5.0;3.0;8.0;3.0;9.0;2.0
1999;4.0;6.0;6.0;9.0;8.0;7.0;3.0;6.0;3.0;6.0;2.0;8.0
2000;5.0;6.0;3.0;4.0;3.0;7.0;4.0;3.0;9.0;2.0;6.0;4.0
2001;2.0;2.0;6.0;8.0;10.0;9.0;3.0;1.0;5.0;2.0;7.0;7.0
2002;3.0;1.0;8.0;6.0;5.0;6.0;5.0;7.0;4.0;6.0;5.0;4.0
2003;8.0;6.0;1.0;6.0;2.0;4.0;12.0;4.0;3.0;9.0;5.0;5.0
2004;13.0;5.0;7.0;2.0;10.0;5.0;5.0;9.0;4.0;2.0;5.0;7.0
2005;5.0;7.0;4.0;4.0;9.0;9.0;7.0;3.0;3.0;5.0;9.0;5.0
2006;5.0;4.0;10.0;8.0;4.0;6.0;6.0;5.0;3.0;2.0;4.0;3.0
2007;1.0;4.0;6.0;5.0;1.0;4.0;0.0;4.0;5.0;7.0;8.0;6.0
2008;3.0;2.0;3.0;8.0;6.0;6.0;3.0;2.0;5.0;4.0;3.0;6.0
2009;5.0;4.0;8.0;3.0;6.0;3.0;7.0;3.0;3.0;7.0;3.0;8.0
2010;11.0;11.0;6.0;4.0;6.0;8.0;8.0;1.0;6.0;7.0;2.0;8.0
2011;5.0;5.0;1.0;3.0;7.0;4.0;4.0;2.0;3.0;2.0;1.0;4.0
2012;9.0;4.0;3.0;8.0;4.0;4.0;4.0;7.0;3.0;1.0;5.0;8.0
2013;6.0;6.0;5.0;4.0;4.0;4.0;6.0;4.0;7.0;4.0;4.0;2.0
2014;10.0;3.0;5.0;8.0;10.0;9.0;5.0;6.0;3.0;4.0;8.0;9.0

