Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;17.0;10.0;21.0
2004;;0.0;1.0;;10.0;7.0;2.0;5.0;15.0;14.0;20.0;11.0
2005;1.0;3.0;4.0;4.0;1.0;2.0;5.0;8.0;17.0;24.0;20.0;24.0
2006;10.0;4.0;3.0;2.0;5.0;3.0;3.0;10.0;12.0;15.0;6.0;15.0
2007;9.0;0.0;5.0;3.0;6.0;4.0;2.0;9.0;12.0;22.0;22.0;6.0
2008;9.0;4.0;4.0;5.0;7.0;4.0;4.0;5.0;17.0;23.0;23.0;15.0
2009;12.0;3.0;3.0;7.0;15.0;7.0;4.0;4.0;14.0;12.0;14.0;8.0
2010;12.0;0.0;1.0;3.0;2.0;5.0;8.0;7.0;6.0;18.0;29.0;5.0
2011;7.0;2.0;9.0;1.0;3.0;2.0;3.0;7.0;10.0;20.0;17.0;21.0
2012;9.0;6.0;3.0;2.0;3.0;4.0;8.0;4.0;16.0;15.0;17.0;10.0
2013;9.0;10.0;2.0;3.0;10.0;7.0;9.0;8.0;15.0;17.0;16.0;2.0
2014;5.0;1.0;3.0;2.0;4.0;0.0;8.0;6.0;9.0;25.0;15.0;21.0

